ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
002782.SZ,20250819,17.63,18.02,18.02,17.29,18.48,-0.85,-4.5996,525935.53,927248.886
002783.SZ,20250819,10.45,10.62,10.62,10.41,10.53,-0.08,-0.7597,203363.5,212928.675
002785.SZ,20250819,29.22,29.11,29.43,28.9,29.26,-0.04,-0.1367,73834.36,215202.545
002786.SZ,20250819,9.98,9.93,10.02,9.83,9.93,0.05,0.5035,153026.8,152128.991
002787.SZ,20250819,8.88,8.83,8.89,8.73,8.82,0.06,0.6803,64028.0,56489.019
002788.SZ,20250819,8.78,8.59,8.79,8.58,8.59,0.19,2.2119,95747.64,83327.218
002789.SZ,20250819,8.58,8.53,8.65,8.52,8.54,0.04,0.4684,18689.2,16041.396
002790.SZ,20250819,7.73,7.62,7.74,7.59,7.6,0.13,1.7105,46850.08,35962.375
002791.SZ,20250819,22.38,22.31,22.59,22.31,22.26,0.12,0.5391,48094.52,107931.844
002792.SZ,20250819,17.54,17.2,17.85,16.95,17.17,0.37,2.1549,340008.0,594643.128
002793.SZ,20250819,5.93,5.85,6.09,5.8,5.85,0.08,1.3675,522743.8,312118.289
002795.SZ,20250819,5.14,5.06,5.16,5.01,5.06,0.08,1.581,278345.6,142113.229
002796.SZ,20250819,13.75,13.69,13.86,13.58,13.73,0.02,0.1457,113345.85,155755.274
002797.SZ,20250819,7.85,7.94,8.0,7.83,7.99,-0.14,-1.7522,1539389.8,1215297.342
002798.SZ,20250819,7.0,6.6,7.11,6.54,6.47,0.53,8.1917,333032.25,226879.929
002799.SZ,20250819,8.54,8.53,8.55,8.46,8.51,0.03,0.3525,96289.6,81896.925
002800.SZ,20250819,15.2,15.15,15.25,15.05,15.15,0.05,0.33,89099.36,135120.493
002801.SZ,20250819,38.58,39.6,39.8,38.0,38.94,-0.36,-0.9245,71284.2,275071.093
002802.SZ,20250819,14.2,14.24,14.29,14.0,14.27,-0.07,-0.4905,58258.21,82408.855
002803.SZ,20250819,16.73,16.79,16.8,16.52,16.73,0.0,0.0,73911.35,123177.757
002805.SZ,20250819,13.36,13.19,13.42,13.11,13.21,0.15,1.1355,93793.9,124768.726
002806.SZ,20250819,12.48,12.31,12.49,12.26,12.34,0.14,1.1345,70742.39,87850.107
002807.SZ,20250819,4.89,4.97,4.97,4.86,4.98,-0.09,-1.8072,862888.32,424125.151
002808.SZ,20250819,5.57,5.66,5.7,5.48,5.68,-0.11,-1.9366,64263.6,35601.039
002809.SZ,20250819,12.25,12.21,12.25,12.11,12.2,0.05,0.4098,68286.91,83233.391
002810.SZ,20250819,13.72,13.69,13.9,13.54,13.62,0.1,0.7342,89526.71,122920.577
002811.SZ,20250819,11.37,11.33,11.5,11.27,11.33,0.04,0.353,130616.2,148852.305
002812.SZ,20250819,31.99,31.99,32.32,31.54,32.07,-0.08,-0.2495,170446.02,544258.352
002813.SZ,20250819,25.45,25.12,25.49,25.06,24.99,0.46,1.8407,36470.5,92356.819
002815.SZ,20250819,15.82,14.8,16.29,14.62,14.81,1.01,6.8197,1220447.27,1927859.465
002816.SZ,20250819,16.84,16.69,16.84,16.38,16.66,0.18,1.0804,21653.0,36023.286
002817.SZ,20250819,8.06,7.94,8.08,7.89,7.94,0.12,1.5113,67095.22,53831.286
002818.SZ,20250819,12.1,12.04,12.16,12.01,12.04,0.06,0.4983,31184.74,37624.154
002819.SZ,20250819,32.48,31.3,34.38,30.97,31.59,0.89,2.8173,214799.3,697490.961
002820.SZ,20250819,15.86,14.54,15.86,14.26,14.42,1.44,9.9861,356922.4,544607.333
002821.SZ,20250819,104.56,107.39,109.6,104.02,107.81,-3.25,-3.0146,113560.62,1211346.893
002822.SZ,20250819,3.52,3.53,3.58,3.51,3.52,0.0,0.0,73286.35,25888.128
002823.SZ,20250819,17.18,18.0,18.0,16.73,17.46,-0.28,-1.6037,398658.64,682269.81
002824.SZ,20250819,19.25,19.4,19.6,19.0,19.27,-0.02,-0.1038,120417.2,231940.318
002825.SZ,20250819,10.62,10.46,10.64,10.36,10.43,0.19,1.8217,108291.9,113882.254
002826.SZ,20250819,24.39,24.34,25.4,24.16,24.36,0.03,0.1232,200297.0,495205.754
002827.SZ,20250819,45.69,45.2,46.14,44.75,45.51,0.18,0.3955,186084.27,846892.842
002828.SZ,20250819,10.67,10.49,10.76,10.44,10.53,0.14,1.3295,208937.1,221770.078
002829.SZ,20250819,22.16,22.15,22.4,21.82,22.15,0.01,0.0451,92265.0,203874.777
002830.SZ,20250819,16.8,16.48,17.2,16.3,16.48,0.32,1.9417,77555.5,129510.372
002831.SZ,20250819,24.21,24.5,24.6,23.93,24.45,-0.24,-0.9816,65558.0,158030.51
002832.SZ,20250819,16.49,16.08,16.5,16.05,16.06,0.43,2.6775,189733.67,309615.795
002833.SZ,20250819,18.13,17.78,18.26,17.71,17.77,0.36,2.0259,180607.25,325191.47
002835.SZ,20250819,19.28,19.31,19.36,19.12,19.25,0.03,0.1558,37381.43,71922.408
002836.SZ,20250819,10.14,9.91,10.14,9.85,9.94,0.2,2.0121,40404.4,40469.102
002837.SZ,20250819,67.46,69.0,69.99,64.99,70.2,-2.74,-3.9031,1246640.23,8380671.977
002838.SZ,20250819,23.71,24.58,24.58,23.1,24.6,-0.89,-3.6179,111234.15,263929.178
002839.SZ,20250819,4.49,4.52,4.54,4.48,4.53,-0.04,-0.883,438086.1,197242.491
002840.SZ,20250819,10.62,10.61,10.67,10.58,10.6,0.02,0.1887,75654.2,80344.391
002841.SZ,20250819,38.4,38.66,39.04,38.36,38.61,-0.21,-0.5439,66949.8,258249.815
002842.SZ,20250819,10.45,10.12,10.79,9.95,10.19,0.26,2.5515,401265.89,416315.405
002843.SZ,20250819,25.34,25.03,25.95,24.88,25.07,0.27,1.077,207648.52,527050.067
002845.SZ,20250819,15.72,15.39,15.94,15.38,15.45,0.27,1.7476,146069.6,229079.201
002846.SZ,20250819,17.63,17.1,18.07,16.76,17.09,0.54,3.1597,483104.4,842452.155
002847.SZ,20250819,71.23,73.65,73.9,70.86,73.8,-2.57,-3.4824,31612.58,228116.022
002848.SZ,20250819,8.87,9.01,9.01,8.6,8.58,0.29,3.38,109872.4,97122.037
002849.SZ,20250819,16.0,15.84,16.25,15.66,15.8,0.2,1.2658,124877.6,198549.61
002850.SZ,20250819,128.43,121.76,131.94,121.53,121.5,6.93,5.7037,113872.98,1443261.368
002851.SZ,20250819,74.77,78.48,80.66,74.27,78.52,-3.75,-4.7759,573389.62,4386226.763
002852.SZ,20250819,11.9,11.93,11.98,11.85,11.85,0.05,0.4219,87916.16,104808.207
002853.SZ,20250819,12.72,12.56,12.75,12.45,12.58,0.14,1.1129,33461.0,42386.394
002855.SZ,20250819,19.35,18.82,19.53,18.82,19.1,0.25,1.3089,94595.0,182108.007
002856.SZ,20250819,12.24,11.56,12.39,11.41,11.61,0.63,5.4264,71575.6,85852.869
002857.SZ,20250819,26.29,26.64,26.82,25.67,26.68,-0.39,-1.4618,61411.8,161085.1
002858.SZ,20250819,15.22,14.9,15.5,14.63,15.04,0.18,1.1968,199645.0,300676.795
002859.SZ,20250819,27.32,27.67,27.68,26.8,27.67,-0.35,-1.2649,88959.52,242622.287
002860.SZ,20250819,14.72,14.48,14.9,14.19,14.5,0.22,1.5172,215537.85,312818.928
002861.SZ,20250819,16.36,16.13,16.43,16.0,16.16,0.2,1.2376,117174.58,190975.804
002862.SZ,20250819,19.82,19.95,20.12,19.76,19.95,-0.13,-0.6516,111496.49,222220.521
002863.SZ,20250819,5.46,5.31,5.48,5.28,5.33,0.13,2.439,158848.06,85638.828
002864.SZ,20250819,30.76,30.41,31.09,30.4,30.48,0.28,0.9186,48850.0,150930.119
002865.SZ,20250819,47.86,44.98,49.79,44.8,45.29,2.57,5.6745,221706.72,1050644.716
002866.SZ,20250819,19.05,19.07,19.1,18.78,19.01,0.04,0.2104,101620.7,192785.165
002867.SZ,20250819,12.94,13.01,13.02,12.92,13.02,-0.08,-0.6144,76538.5,99169.298
002868.SZ,20250819,28.39,28.44,29.13,27.96,28.44,-0.05,-0.1758,10462.0,29688.51
002869.SZ,20250819,28.07,28.49,28.76,28.0,28.49,-0.42,-1.4742,45834.81,129633.431
002870.SZ,20250819,35.17,34.86,35.77,34.13,34.86,0.31,0.8893,40091.7,139956.347
002871.SZ,20250819,16.98,16.31,16.98,16.31,15.44,1.54,9.9741,93243.23,156322.586
002872.SZ,20250819,4.79,4.78,4.81,4.74,4.78,0.01,0.2092,31969.0,15253.115
002873.SZ,20250819,15.19,14.36,15.19,14.18,13.81,1.38,9.9928,292907.06,437619.192
002875.SZ,20250819,17.24,17.01,17.5,16.86,17.08,0.16,0.9368,82520.38,142269.504
002876.SZ,20250819,26.93,27.3,27.3,26.84,27.16,-0.23,-0.8468,49684.81,134115.364
002877.SZ,20250819,9.02,8.86,9.03,8.79,8.87,0.15,1.6911,80823.42,72113.75
002878.SZ,20250819,18.9,18.88,18.98,18.68,19.01,-0.11,-0.5786,167429.45,315338.938
002879.SZ,20250819,19.99,20.63,20.96,19.49,21.13,-1.14,-5.3952,275386.2,552177.839
002880.SZ,20250819,29.36,29.25,29.65,29.2,29.25,0.11,0.3761,19182.37,56371.326
002881.SZ,20250819,52.94,51.81,53.8,51.3,52.27,0.67,1.2818,185821.28,977297.217
002882.SZ,20250819,33.98,32.5,34.5,31.77,32.53,1.45,4.4574,410140.69,1370185.608
002883.SZ,20250819,12.41,12.35,12.44,12.27,12.38,0.03,0.2423,77451.04,95798.549
002884.SZ,20250819,17.7,18.16,18.29,17.57,18.39,-0.69,-3.752,121332.19,215913.054
002885.SZ,20250819,16.76,17.23,17.23,16.67,16.98,-0.22,-1.2956,251097.58,422786.102
002886.SZ,20250819,22.26,22.42,22.52,21.97,22.69,-0.43,-1.8951,174643.3,388526.522
002887.SZ,20250819,8.98,8.99,9.08,8.84,9.03,-0.05,-0.5537,75022.95,67236.312
002888.SZ,20250819,19.27,19.06,19.37,18.87,18.92,0.35,1.8499,34567.8,66313.585
002889.SZ,20250819,16.46,16.34,16.52,16.11,16.37,0.09,0.5498,102306.17,166938.524
002890.SZ,20250819,15.66,15.38,15.75,15.2,15.31,0.35,2.2861,40593.77,63033.804
002891.SZ,20250819,60.4,59.5,61.99,59.09,59.6,0.8,1.3423,107928.9,653179.022
002892.SZ,20250819,14.96,14.86,15.17,14.53,14.82,0.14,0.9447,385782.52,574263.463
002893.SZ,20250819,11.64,11.56,11.69,11.46,11.68,-0.04,-0.3425,149582.39,173080.548
002895.SZ,20250819,25.57,25.8,25.97,25.53,25.86,-0.29,-1.1214,76816.58,197477.516
002896.SZ,20250819,98.63,99.6,104.0,97.8,101.66,-3.03,-2.9805,246866.86,2458438.054
002897.SZ,20250819,45.28,43.83,47.17,42.55,42.88,2.4,5.597,329276.36,1496613.99
002898.SZ,20250819,15.59,14.8,15.59,14.68,14.85,0.74,4.9832,33584.3,51562.605
002899.SZ,20250819,23.11,23.6,23.64,23.04,23.45,-0.34,-1.4499,38659.0,89702.477
002900.SZ,20250819,15.59,15.15,16.46,15.11,15.15,0.44,2.9043,211540.28,333679.436
002901.SZ,20250819,57.88,59.0,62.11,57.77,59.71,-1.83,-3.0648,96580.08,578964.202
002902.SZ,20250819,23.4,22.8,23.74,22.8,22.73,0.67,2.9476,341371.15,799581.929
002903.SZ,20250819,22.75,21.8,23.1,21.66,21.85,0.9,4.119,141475.38,317889.776
002905.SZ,20250819,9.94,9.92,9.99,9.76,9.97,-0.03,-0.3009,123238.4,121774.797
002906.SZ,20250819,32.47,31.89,32.67,31.68,31.86,0.61,1.9146,135866.98,436985.698
002907.SZ,20250819,19.08,18.17,19.32,18.11,18.16,0.92,5.0661,269303.79,506946.19
002908.SZ,20250819,11.66,11.8,11.8,11.6,11.79,-0.13,-1.1026,261639.1,306153.801
002909.SZ,20250819,6.97,6.95,7.15,6.9,7.03,-0.06,-0.8535,513469.13,360871.032
002910.SZ,20250819,10.35,9.95,10.47,9.86,9.86,0.49,4.9696,185818.44,190798.071
002911.SZ,20250819,12.3,13.3,13.3,12.07,13.32,-1.02,-7.6577,566268.53,705007.428
002912.SZ,20250819,27.92,27.95,28.45,27.87,28.08,-0.16,-0.5698,55715.9,156485.147
002913.SZ,20250819,38.46,38.76,39.33,38.21,38.81,-0.35,-0.9018,73158.82,283290.85
002915.SZ,20250819,29.61,30.0,30.73,29.06,31.48,-1.87,-5.9403,592475.0,1768638.215
002916.SZ,20250819,145.0,146.0,149.61,143.1,146.56,-1.56,-1.0644,115125.76,1678100.36
002917.SZ,20250819,14.83,14.71,14.89,14.66,14.77,0.06,0.4062,104088.8,153866.968
002918.SZ,20250819,11.94,11.85,12.32,11.32,11.66,0.28,2.4014,329400.91,386813.514
002919.SZ,20250819,15.74,15.77,15.77,15.6,15.72,0.02,0.1272,41495.96,65092.797
002920.SZ,20250819,113.95,112.2,117.0,111.61,112.01,1.94,1.732,117099.63,1335622.789
002921.SZ,20250819,17.53,17.23,17.63,16.81,17.3,0.23,1.3295,170973.07,293782.035
002922.SZ,20250819,20.47,20.45,20.96,19.96,20.07,0.4,1.993,511976.38,1041930.426
002923.SZ,20250819,14.92,14.37,15.5,14.25,14.35,0.57,3.9721,290833.67,432168.526
002925.SZ,20250819,18.51,19.01,19.02,18.36,19.11,-0.6,-3.1397,211840.07,394311.354
002926.SZ,20250819,10.65,10.51,10.85,10.5,10.58,0.07,0.6616,730589.86,781359.319
002927.SZ,20250819,17.1,16.99,17.5,16.76,17.05,0.05,0.2933,120829.48,206290.208
002928.SZ,20250819,8.95,9.01,9.08,8.92,9.04,-0.09,-0.9956,139769.25,125545.786
002929.SZ,20250819,49.32,48.64,49.41,47.7,48.59,0.73,1.5024,167942.5,812588.995
002930.SZ,20250819,12.45,12.1,12.58,12.05,12.16,0.29,2.3849,128058.34,158838.836
002931.SZ,20250819,16.95,16.74,17.09,16.64,16.74,0.21,1.2545,121455.12,205068.479
002932.SZ,20250819,21.08,21.08,21.38,20.9,20.98,0.1,0.4766,42401.29,89685.483
002933.SZ,20250819,38.29,38.29,38.64,37.8,38.75,-0.46,-1.1871,64646.81,246670.878
002935.SZ,20250819,16.72,16.91,16.98,16.6,16.9,-0.18,-1.0651,76646.76,128428.715
002936.SZ,20250819,2.07,2.09,2.09,2.06,2.08,-0.01,-0.4808,948647.38,196748.675
002937.SZ,20250819,20.03,20.14,20.31,19.55,20.15,-0.12,-0.5955,136383.14,271332.452
002938.SZ,20250819,51.3,52.41,53.65,50.78,52.4,-1.1,-2.0992,372504.64,1925206.984
002939.SZ,20250819,13.78,13.72,14.07,12.7,13.27,0.51,3.8433,5422647.05,7272030.511
002940.SZ,20250819,54.86,50.9,55.5,50.9,50.5,4.36,8.6337,256498.17,1372925.332
002941.SZ,20250819,15.48,15.8,16.05,15.48,15.93,-0.45,-2.8249,691663.03,1086274.558
002942.SZ,20250819,19.33,19.4,19.4,19.18,19.47,-0.14,-0.7191,26904.1,51836.051
002943.SZ,20250819,34.8,34.18,35.18,33.5,34.22,0.58,1.6949,73334.32,253670.639
002945.SZ,20250819,17.32,16.63,18.29,16.5,16.91,0.41,2.4246,798028.86,1398866.49
002946.SZ,20250819,17.67,17.5,17.82,17.38,17.37,0.3,1.7271,63615.9,111889.833
002947.SZ,20250819,40.75,39.72,40.87,39.7,39.57,1.18,2.9821,123389.04,499298.477
002948.SZ,20250819,4.9,4.93,4.95,4.89,4.95,-0.05,-1.0101,256265.79,125917.279
002949.SZ,20250819,14.66,14.66,14.78,14.53,14.56,0.1,0.6868,37062.0,54243.614
002950.SZ,20250819,9.7,9.66,9.83,9.63,9.67,0.03,0.3102,84593.0,82277.971
002951.SZ,20250819,18.7,17.5,19.2,17.45,18.02,0.68,3.7736,262458.63,476204.661
002952.SZ,20250819,21.09,20.94,21.15,20.76,20.9,0.19,0.9091,31813.0,66843.401
002953.SZ,20250819,11.46,11.21,11.54,11.17,11.21,0.25,2.2302,132483.87,150241.039
002955.SZ,20250819,26.05,26.21,26.58,26.03,26.2,-0.15,-0.5725,48079.8,126122.494
002956.SZ,20250819,21.72,21.85,21.88,21.5,21.79,-0.07,-0.3212,18973.81,41097.144
002957.SZ,20250819,17.6,17.5,17.67,17.2,17.47,0.13,0.7441,93111.0,162480.45
002958.SZ,20250819,3.45,3.47,3.47,3.44,3.46,-0.01,-0.289,318308.0,109925.018
002959.SZ,20250819,50.73,51.38,51.9,50.67,51.61,-0.88,-1.7051,17095.84,87229.172
002960.SZ,20250819,10.43,10.44,10.55,10.35,10.44,-0.01,-0.0958,78266.97,81689.1
002961.SZ,20250819,23.78,23.56,24.47,23.16,23.67,0.11,0.4647,140091.48,331676.004
002962.SZ,20250819,15.92,15.87,15.97,15.72,15.89,0.03,0.1888,71461.2,113400.494
002963.SZ,20250819,13.86,13.79,13.9,13.53,13.74,0.12,0.8734,60986.0,83668.534
002965.SZ,20250819,47.17,48.09,48.8,46.23,48.1,-0.93,-1.9335,292086.73,1380098.826
002966.SZ,20250819,8.42,8.44,8.47,8.4,8.43,-0.01,-0.1186,234862.21,197923.069
002967.SZ,20250819,21.22,21.68,21.75,21.15,21.51,-0.29,-1.3482,94125.05,201310.597
002968.SZ,20250819,11.24,10.97,11.35,10.91,10.96,0.28,2.5547,58377.3,65012.801
002969.SZ,20250819,3.66,3.63,3.67,3.61,3.63,0.03,0.8264,145337.0,52967.034
002970.SZ,20250819,48.72,47.8,48.81,47.47,47.85,0.87,1.8182,64928.62,312998.424
002971.SZ,20250819,28.38,28.58,28.66,27.83,28.36,0.02,0.0705,31057.1,87748.173
002972.SZ,20250819,13.83,13.81,13.9,13.59,13.76,0.07,0.5087,78994.86,108476.447
002973.SZ,20250819,14.74,14.63,14.96,14.47,14.65,0.09,0.6143,94439.04,138824.816
002975.SZ,20250819,50.4,50.01,51.62,49.34,50.29,0.11,0.2187,86188.61,434135.508
002976.SZ,20250819,26.94,26.85,27.07,26.39,26.59,0.35,1.3163,24296.8,65080.902
002977.SZ,20250819,39.8,40.17,40.48,39.5,40.2,-0.4,-0.995,41063.76,163747.844
002978.SZ,20250819,30.5,30.78,30.78,30.41,30.78,-0.28,-0.9097,47441.96,144964.778
002979.SZ,20250819,47.86,47.5,48.75,46.25,47.6,0.26,0.5462,167849.17,795848.575
002980.SZ,20250819,24.52,24.18,24.55,23.8,24.16,0.36,1.4901,56499.57,136778.357
002981.SZ,20250819,34.06,33.76,36.5,32.4,33.25,0.81,2.4361,189983.29,646421.514
002982.SZ,20250819,16.18,16.18,16.25,16.07,16.22,-0.04,-0.2466,60906.52,98602.305
002983.SZ,20250819,21.81,21.91,22.0,21.59,21.92,-0.11,-0.5018,28852.43,62836.218
002984.SZ,20250819,19.29,19.4,19.42,19.21,19.38,-0.09,-0.4644,148360.94,286342.747
002985.SZ,20250819,29.28,29.8,29.85,29.16,29.89,-0.61,-2.0408,66492.34,195440.365
002986.SZ,20250819,12.48,12.69,12.7,12.4,12.69,-0.21,-1.6548,74166.32,92642.684
002987.SZ,20250819,23.88,23.3,24.19,23.13,23.76,0.12,0.5051,870255.8,2070011.942
002988.SZ,20250819,47.97,49.6,49.6,46.43,50.1,-2.13,-4.2515,80287.15,385696.463
002989.SZ,20250819,30.75,30.3,30.84,29.93,30.14,0.61,2.0239,43745.87,132493.662
002990.SZ,20250819,32.34,32.3,33.0,32.0,32.12,0.22,0.6849,82003.0,265846.701
002991.SZ,20250819,58.68,58.1,58.92,57.9,58.09,0.59,1.0157,15968.81,93406.653
002992.SZ,20250819,64.77,65.07,66.8,64.32,64.9,-0.13,-0.2003,35963.7,234387.683
002993.SZ,20250819,50.69,50.5,52.2,49.16,53.34,-2.65,-4.9681,227394.2,1157266.64
002995.SZ,20250819,19.94,19.95,20.06,19.73,19.95,-0.01,-0.0501,61955.46,123339.223
002996.SZ,20250819,7.8,7.78,7.83,7.72,7.82,-0.02,-0.2558,119189.21,92762.879
002997.SZ,20250819,41.75,42.07,42.1,41.21,41.9,-0.15,-0.358,75456.61,314633.64
002998.SZ,20250819,8.54,8.56,8.6,8.25,8.54,0.0,0.0,94899.0,79877.164
002999.SZ,20250819,7.15,7.05,7.18,6.99,7.05,0.1,1.4184,96473.67,68544.23
003000.SZ,20250819,12.93,12.79,12.94,12.78,12.79,0.14,1.0946,142696.37,184043.072
003001.SZ,20250819,27.98,28.28,28.29,27.88,28.29,-0.31,-1.0958,40177.67,112673.939
003002.SZ,20250819,25.52,25.47,25.7,25.45,25.46,0.06,0.2357,43129.21,110212.862
003003.SZ,20250819,12.66,12.6,12.68,12.45,12.6,0.06,0.4762,73693.12,92800.399
003004.SZ,20250819,19.12,19.26,19.29,19.03,19.25,-0.13,-0.6753,10687.0,20456.251
003005.SZ,20250819,25.01,24.7,25.27,24.28,24.77,0.24,0.9689,162667.09,402356.886
003006.SZ,20250819,30.2,30.24,30.94,29.11,30.23,-0.03,-0.0992,71700.46,214381.405
003007.SZ,20250819,39.49,40.0,41.0,39.1,40.4,-0.91,-2.2525,78766.54,313882.478
003008.SZ,20250819,23.01,22.67,23.07,22.58,22.67,0.34,1.4998,20469.1,46742.738
003009.SZ,20250819,54.33,56.0,56.57,53.94,53.65,0.68,1.2675,155343.13,856630.2
003010.SZ,20250819,54.03,53.54,54.2,52.84,53.54,0.49,0.9152,67339.48,361023.448
003011.SZ,20250819,21.29,20.91,21.38,20.82,20.91,0.38,1.8173,30023.7,63705.881
003012.SZ,20250819,6.2,6.15,6.22,6.12,6.16,0.04,0.6494,86219.54,53314.727
003013.SZ,20250819,14.74,14.7,14.76,14.62,14.7,0.04,0.2721,22678.51,33339.18
003015.SZ,20250819,17.42,17.5,17.59,17.09,17.51,-0.09,-0.514,217771.0,377819.656
003016.SZ,20250819,8.09,8.01,8.11,7.97,8.03,0.06,0.7472,66523.0,53548.443
003017.SZ,20250819,33.47,32.28,34.0,31.71,32.23,1.24,3.8473,105936.2,349092.749
003018.SZ,20250819,12.88,12.59,13.18,12.47,12.59,0.29,2.3034,42214.38,54257.551
003019.SZ,20250819,39.59,39.59,39.59,39.59,35.99,3.6,10.0028,72569.05,287300.869
003020.SZ,20250819,37.0,34.2,37.0,34.2,33.64,3.36,9.9881,89434.11,323482.191
003021.SZ,20250819,123.15,121.48,126.0,118.08,121.48,1.67,1.3747,111227.69,1359229.048
003022.SZ,20250819,19.29,19.45,20.1,19.12,19.53,-0.24,-1.2289,381213.2,739284.078
003023.SZ,20250819,23.45,23.65,23.65,23.28,23.65,-0.2,-0.8457,62607.41,146613.0
003025.SZ,20250819,15.32,14.8,16.15,14.48,14.68,0.64,4.3597,240451.18,368948.787
003026.SZ,20250819,37.65,36.6,38.0,36.38,36.59,1.06,2.897,92174.3,344708.994
003027.SZ,20250819,20.1,20.01,20.2,19.78,20.0,0.1,0.5,99053.21,198098.964
003028.SZ,20250819,34.94,35.2,35.2,34.39,35.06,-0.12,-0.3423,29463.3,102430.524
003029.SZ,20250819,28.63,29.0,29.18,28.63,29.3,-0.67,-2.2867,167092.46,481700.498
003030.SZ,20250819,20.05,19.25,20.17,19.22,19.26,0.79,4.1018,29278.0,57594.178
003031.SZ,20250819,56.6,56.8,57.48,56.12,56.87,-0.27,-0.4748,37070.82,210547.668
003032.SZ,20250819,6.66,6.66,6.66,6.57,6.66,0.0,0.0,71037.0,46936.543
003033.SZ,20250819,50.77,51.54,51.56,50.46,51.55,-0.78,-1.5131,45640.75,232228.792
003035.SZ,20250819,4.7,4.71,4.73,4.69,4.71,-0.01,-0.2123,114214.0,53743.804
003036.SZ,20250819,17.4,17.17,17.45,16.95,17.17,0.23,1.3395,50537.0,87090.153
003037.SZ,20250819,9.0,8.98,9.02,8.9,8.99,0.01,0.1112,150195.02,134778.827
003038.SZ,20250819,19.01,19.06,19.17,18.7,19.08,-0.07,-0.3669,49776.69,94187.555
003039.SZ,20250819,14.09,14.22,14.22,14.06,14.11,-0.02,-0.1417,39327.0,55531.673
003040.SZ,20250819,27.73,26.69,28.89,26.53,26.8,0.93,3.4701,914947.14,2572812.673
003041.SZ,20250819,28.9,27.75,29.33,27.75,27.72,1.18,4.2569,50477.12,144542.078
003042.SZ,20250819,17.59,17.24,17.76,17.12,17.24,0.35,2.0302,60028.5,105052.82
003043.SZ,20250819,44.89,45.26,45.69,44.08,45.27,-0.38,-0.8394,33840.14,152027.669
003816.SZ,20250819,3.67,3.69,3.7,3.66,3.69,-0.02,-0.542,1272330.04,467645.108
300001.SZ,20250819,23.58,23.7,23.85,23.55,23.69,-0.11,-0.4643,134711.37,318746.53
300002.SZ,20250819,14.14,14.36,14.53,14.08,14.37,-0.23,-1.6006,846591.93,1207110.511
300003.SZ,20250819,18.07,18.55,18.61,17.95,18.49,-0.42,-2.2715,507762.78,926115.57
300004.SZ,20250819,11.44,10.31,12.07,10.25,10.06,1.38,13.7177,1674322.67,1909714.764
300005.SZ,20250819,9.16,9.27,9.39,9.09,9.29,-0.13,-1.3994,473517.17,437264.997
300006.SZ,20250819,5.17,5.08,5.39,5.08,5.08,0.09,1.7717,810296.21,424504.068
300007.SZ,20250819,48.6,46.73,49.29,45.88,46.93,1.67,3.5585,466767.86,2228594.914
300008.SZ,20250819,7.57,7.78,7.93,7.53,7.8,-0.23,-2.9487,2157168.84,1648587.699
300009.SZ,20250819,11.95,11.83,12.51,11.78,11.81,0.14,1.1854,1342834.9,1632321.42
300010.SZ,20250819,9.04,9.12,9.21,9.01,9.16,-0.12,-1.31,1098012.8,999167.942
300011.SZ,20250819,8.21,8.1,8.29,8.02,8.08,0.13,1.6089,135764.63,110984.728
300012.SZ,20250819,12.66,12.77,12.84,12.62,12.75,-0.09,-0.7059,337216.09,428457.575
300013.SZ,20250819,4.1,4.07,4.13,4.05,4.07,0.03,0.7371,241288.03,98822.265
300014.SZ,20250819,47.63,47.43,48.31,47.0,47.42,0.21,0.4429,393278.93,1875508.075
300015.SZ,20250819,13.08,13.22,13.27,13.06,13.22,-0.14,-1.059,975535.25,1283493.145
300016.SZ,20250819,11.26,10.4,11.98,10.35,10.48,0.78,7.4427,1303468.26,1477022.269
300017.SZ,20250819,12.26,12.36,12.64,12.2,12.42,-0.16,-1.2882,1701889.77,2102466.818
300018.SZ,20250819,8.84,8.93,8.93,8.73,8.88,-0.04,-0.4505,192637.03,169918.79
300019.SZ,20250819,21.79,21.76,21.96,21.48,21.76,0.03,0.1379,157878.45,343384.859
300020.SZ,20250819,4.03,3.99,4.05,3.95,3.99,0.04,1.0025,263388.48,105211.705
300021.SZ,20250819,5.38,5.38,5.42,5.35,5.39,-0.01,-0.1855,496456.48,267602.526
300022.SZ,20250819,8.55,8.6,8.67,8.46,8.55,0.0,0.0,122652.0,104683.369
300024.SZ,20250819,20.9,20.51,21.56,20.01,20.6,0.3,1.4563,1488566.13,3094964.739
300025.SZ,20250819,7.26,7.16,7.29,7.12,7.19,0.07,0.9736,212581.64,154031.027
300026.SZ,20250819,4.33,4.25,4.44,4.24,4.27,0.06,1.4052,1233538.19,536790.787
300027.SZ,20250819,2.89,2.88,2.95,2.81,2.85,0.04,1.4035,1862739.63,537246.509
300029.SZ,20250819,5.83,5.52,5.88,5.47,5.52,0.31,5.6159,53745.01,30342.807
300030.SZ,20250819,8.99,9.11,9.3,8.95,9.07,-0.08,-0.882,293829.0,267369.573
300031.SZ,20250819,26.58,26.6,27.02,26.14,26.63,-0.05,-0.1878,268017.52,710740.093
300032.SZ,20250819,5.86,5.7,5.98,5.64,5.59,0.27,4.8301,884597.49,512709.248
300033.SZ,20250819,389.28,396.01,404.99,388.8,404.9,-15.62,-3.8577,203162.72,8008488.565
300034.SZ,20250819,17.64,17.83,17.83,17.57,17.84,-0.2,-1.1211,165639.29,292692.288
