ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
002390.SZ,20250821,3.76,3.75,3.78,3.74,3.76,0.0,0.0,237478.51,89252.837
002391.SZ,20250821,6.36,6.32,6.4,6.29,6.3,0.06,0.9524,147257.0,93723.865
002392.SZ,20250821,7.71,7.68,7.88,7.67,7.68,0.03,0.3906,300303.69,233030.47
002393.SZ,20250821,25.58,26.0,26.26,25.54,26.15,-0.57,-2.1797,95593.86,246093.822
002394.SZ,20250821,10.68,10.97,10.97,10.61,10.98,-0.3,-2.7322,214023.18,230397.97
002395.SZ,20250821,19.3,19.58,19.64,19.19,19.48,-0.18,-0.924,67918.0,131796.695
002396.SZ,20250821,31.5,31.71,32.06,31.15,31.89,-0.39,-1.223,185240.63,585002.43
002397.SZ,20250821,4.01,3.94,4.11,3.92,3.97,0.04,1.0076,550704.54,220351.848
002398.SZ,20250821,5.45,5.45,5.5,5.43,5.45,0.0,0.0,193565.97,105691.365
002399.SZ,20250821,13.3,13.32,13.47,13.22,13.33,-0.03,-0.2251,62889.78,83711.71
002400.SZ,20250821,8.28,8.3,8.43,8.21,8.42,-0.14,-1.6627,1339757.34,1115310.237
002401.SZ,20250821,19.89,19.61,20.6,19.61,19.26,0.63,3.271,398740.76,802348.33
002402.SZ,20250821,32.85,33.24,34.44,32.58,32.83,0.02,0.0609,1251428.99,4181240.206
002403.SZ,20250821,15.79,15.98,16.19,15.75,15.98,-0.19,-1.189,198174.5,316247.206
002404.SZ,20250821,6.69,6.65,6.73,6.63,6.67,0.02,0.2999,85148.05,56857.408
002405.SZ,20250821,8.95,9.07,9.11,8.9,9.04,-0.09,-0.9956,528981.12,475449.793
002406.SZ,20250821,8.62,8.88,8.89,8.59,8.91,-0.29,-3.2548,596387.1,518709.66
002407.SZ,20250821,13.23,13.41,13.46,13.16,13.26,-0.03,-0.2262,337124.69,448423.641
002408.SZ,20250821,5.13,5.11,5.15,5.07,5.11,0.02,0.3914,336961.84,172413.45
002409.SZ,20250821,59.06,60.01,60.15,58.8,60.01,-0.95,-1.5831,138006.33,818906.926
002410.SZ,20250821,13.55,13.63,13.78,13.46,13.58,-0.03,-0.2209,434217.04,591808.1
002412.SZ,20250821,6.89,6.9,6.94,6.83,6.89,0.0,0.0,88254.2,60805.352
002413.SZ,20250821,6.19,6.31,6.31,6.16,6.29,-0.1,-1.5898,686438.63,427275.567
002414.SZ,20250821,12.4,12.58,12.74,12.31,12.58,-0.18,-1.4308,663035.26,828448.603
002415.SZ,20250821,30.33,30.28,30.75,30.05,30.19,0.14,0.4637,700483.26,2130708.778
002416.SZ,20250821,12.69,12.85,12.9,12.61,12.82,-0.13,-1.014,267206.77,340370.869
002418.SZ,20250821,4.4,4.65,4.67,4.38,4.65,-0.25,-5.3763,1894874.05,844697.658
002419.SZ,20250821,5.99,5.92,6.07,5.92,5.94,0.05,0.8418,245072.57,147048.803
002420.SZ,20250821,6.9,7.02,7.07,6.88,7.0,-0.1,-1.4286,201429.0,139880.282
002421.SZ,20250821,3.69,3.8,3.82,3.66,3.86,-0.17,-4.4041,2138541.73,796725.445
002422.SZ,20250821,37.76,37.36,38.18,37.03,37.32,0.44,1.179,139151.64,522390.197
002423.SZ,20250821,13.29,13.36,13.74,13.15,13.13,0.16,1.2186,846384.92,1138767.234
002424.SZ,20250821,6.29,6.05,6.54,6.04,6.06,0.23,3.7954,1028320.98,647701.827
002425.SZ,20250821,3.5,3.49,3.58,3.44,3.48,0.02,0.5747,232559.07,81876.936
002426.SZ,20250821,3.38,3.37,3.46,3.36,3.42,-0.04,-1.1696,2151097.71,730256.191
002427.SZ,20250821,8.04,8.12,8.17,7.88,8.2,-0.16,-1.9512,586256.76,468214.523
002428.SZ,20250821,27.24,28.71,30.02,27.03,28.4,-1.16,-4.0845,1750927.87,4971907.089
002429.SZ,20250821,5.47,5.09,5.47,5.08,4.97,0.5,10.0604,3045733.92,1654958.8
002430.SZ,20250821,23.63,23.61,23.82,23.37,23.61,0.02,0.0847,111507.0,263121.331
002431.SZ,20250821,2.37,2.36,2.41,2.36,2.37,0.0,0.0,448988.99,107036.012
002432.SZ,20250821,41.6,41.4,42.08,41.23,41.31,0.29,0.702,97044.52,403876.052
002434.SZ,20250821,8.69,8.9,8.97,8.62,8.83,-0.14,-1.5855,426342.17,371907.092
002436.SZ,20250821,16.94,16.36,17.8,16.11,16.4,0.54,3.2927,2150148.01,3636987.913
002437.SZ,20250821,3.58,3.65,3.67,3.57,3.66,-0.08,-2.1858,1028550.7,369986.636
002438.SZ,20250821,13.57,14.07,14.08,13.47,13.99,-0.42,-3.0021,233276.6,320196.382
002439.SZ,20250821,16.77,16.84,17.15,16.65,16.71,0.06,0.3591,369773.5,624258.505
002440.SZ,20250821,7.64,7.65,7.68,7.6,7.66,-0.02,-0.2611,133925.09,102257.858
002441.SZ,20250821,9.73,9.79,9.85,9.68,9.79,-0.06,-0.6129,90074.02,87810.912
002442.SZ,20250821,6.54,6.55,6.57,6.49,6.53,0.01,0.1531,77419.98,50528.281
002443.SZ,20250821,7.36,7.24,7.38,7.19,7.21,0.15,2.0804,155408.03,113337.982
002444.SZ,20250821,34.39,34.56,34.68,34.1,34.56,-0.17,-0.4919,76193.27,262355.988
002445.SZ,20250821,2.6,2.61,2.64,2.56,2.61,-0.01,-0.3831,1493537.52,388724.606
002446.SZ,20250821,7.74,7.9,7.93,7.69,7.93,-0.19,-2.396,419011.55,326003.538
002448.SZ,20250821,9.8,10.05,10.09,9.73,9.94,-0.14,-1.4085,213898.03,210469.172
002449.SZ,20250821,9.89,10.23,10.27,9.84,10.03,-0.14,-1.3958,397229.4,397118.557
002451.SZ,20250821,7.23,7.25,7.28,7.18,7.25,-0.02,-0.2759,78160.84,56455.364
002452.SZ,20250821,7.57,7.62,7.62,7.53,7.6,-0.03,-0.3947,102563.0,77614.324
002453.SZ,20250821,6.46,6.45,6.65,6.36,6.42,0.04,0.6231,342117.87,220558.617
002454.SZ,20250821,9.45,9.64,9.68,9.38,9.62,-0.17,-1.7672,195026.5,184658.929
002455.SZ,20250821,7.08,7.02,7.13,6.99,7.01,0.07,0.9986,234238.58,165280.704
002456.SZ,20250821,12.7,13.17,13.17,12.62,13.2,-0.5,-3.7879,3056307.53,3917481.048
002457.SZ,20250821,12.27,12.0,12.35,11.99,11.99,0.28,2.3353,315125.15,385044.669
002458.SZ,20250821,9.06,9.08,9.13,9.01,9.04,0.02,0.2212,134764.57,122180.379
002459.SZ,20250821,12.15,12.01,12.23,11.96,12.11,0.04,0.3303,602157.53,729125.705
002460.SZ,20250821,38.17,38.37,38.85,38.03,38.59,-0.42,-1.0884,281918.37,1082350.086
002461.SZ,20250821,10.69,10.74,10.77,10.65,10.73,-0.04,-0.3728,95996.0,102660.992
002462.SZ,20250821,14.62,14.55,14.68,14.5,14.54,0.08,0.5502,40942.5,59719.893
002463.SZ,20250821,53.57,54.68,55.0,51.7,54.65,-1.08,-1.9762,796533.89,4237174.206
002465.SZ,20250821,13.86,14.25,14.32,13.75,14.25,-0.39,-2.7368,1244910.2,1740554.674
002466.SZ,20250821,42.64,42.86,43.41,42.5,43.04,-0.4,-0.9294,393509.05,1687890.872
002467.SZ,20250821,6.32,6.27,6.39,6.25,6.28,0.04,0.6369,1141693.1,722479.453
002468.SZ,20250821,19.48,18.98,19.55,18.5,19.01,0.47,2.4724,512095.01,978802.86
002469.SZ,20250821,9.15,9.46,9.5,9.1,9.38,-0.23,-2.452,302690.81,278805.25
002470.SZ,20250821,1.76,1.74,1.77,1.73,1.74,0.02,1.1494,927194.0,162651.396
002471.SZ,20250821,5.0,5.07,5.18,4.95,5.04,-0.04,-0.7937,1571448.92,793437.917
002472.SZ,20250821,37.2,37.79,38.1,37.0,37.97,-0.77,-2.0279,209390.44,782493.044
002474.SZ,20250821,7.25,7.28,7.4,7.21,7.27,-0.02,-0.2751,271017.39,197433.594
002475.SZ,20250821,42.19,40.1,42.43,39.81,40.05,2.14,5.3433,2006844.28,8301490.958
002476.SZ,20250821,5.73,5.68,6.13,5.68,5.67,0.06,1.0582,1296450.2,760486.16
002478.SZ,20250821,5.62,5.57,5.63,5.55,5.57,0.05,0.8977,157894.0,88420.265
002479.SZ,20250821,5.53,5.48,5.55,5.44,5.47,0.06,1.0969,174872.04,96390.163
002480.SZ,20250821,6.83,6.97,6.97,6.81,6.93,-0.1,-1.443,153581.0,105624.81
002481.SZ,20250821,5.53,5.57,5.6,5.51,5.57,-0.04,-0.7181,212527.91,117683.41
002482.SZ,20250821,1.82,1.82,1.84,1.8,1.82,0.0,0.0,615077.83,111823.976
002483.SZ,20250821,7.09,7.08,7.19,7.06,7.11,-0.02,-0.2813,179013.6,127621.869
002484.SZ,20250821,27.58,28.3,28.5,27.2,28.4,-0.82,-2.8873,389931.32,1082005.526
002485.SZ,20250821,3.81,3.8,3.9,3.8,3.82,-0.01,-0.2618,51822.0,19933.501
002486.SZ,20250821,2.84,2.85,2.86,2.82,2.84,0.0,0.0,173554.93,49296.201
002487.SZ,20250821,32.17,32.35,32.61,32.0,32.51,-0.34,-1.0458,85429.47,275901.336
002488.SZ,20250821,13.86,14.02,14.08,13.74,13.93,-0.07,-0.5025,93269.27,129362.797
002489.SZ,20250821,3.93,3.93,3.97,3.91,3.9,0.03,0.7692,430049.93,169427.724
002490.SZ,20250821,6.53,6.18,6.8,6.13,6.21,0.32,5.153,1083646.61,699918.697
002491.SZ,20250821,5.51,5.61,5.69,5.47,5.62,-0.11,-1.9573,458648.03,254022.819
002492.SZ,20250821,7.45,7.34,7.55,7.29,7.32,0.13,1.776,159596.5,118341.322
002493.SZ,20250821,10.03,9.9,10.3,9.86,9.73,0.3,3.0832,1012885.46,1016762.32
002494.SZ,20250821,5.4,5.34,5.4,5.25,5.31,0.09,1.6949,107065.7,56972.657
002495.SZ,20250821,2.8,2.8,2.81,2.77,2.8,0.0,0.0,212800.9,59363.975
002496.SZ,20250821,1.69,1.67,1.72,1.67,1.68,0.01,0.5952,236345.4,40146.865
002497.SZ,20250821,14.0,14.28,14.29,13.97,14.18,-0.18,-1.2694,393539.05,554630.462
002498.SZ,20250821,3.62,3.65,3.66,3.6,3.65,-0.03,-0.8219,254209.0,92076.203
002500.SZ,20250821,6.62,6.74,6.77,6.58,6.7,-0.08,-1.194,486040.8,323461.549
002501.SZ,20250821,2.47,2.43,2.54,2.41,2.44,0.03,1.2295,2082912.74,516031.653
002506.SZ,20250821,2.62,2.6,2.65,2.59,2.63,-0.01,-0.3802,1292174.08,337868.855
002507.SZ,20250821,13.74,13.79,13.82,13.64,13.78,-0.04,-0.2903,168016.35,230994.207
002508.SZ,20250821,19.82,19.81,19.92,19.72,19.72,0.1,0.5071,89872.25,178109.867
002510.SZ,20250821,7.65,7.4,7.79,7.23,7.39,0.26,3.5183,2129196.12,1595378.641
002511.SZ,20250821,8.91,8.69,9.07,8.65,8.68,0.23,2.6498,450670.59,402756.789
002512.SZ,20250821,4.06,4.07,4.12,4.04,4.07,-0.01,-0.2457,469431.0,191138.998
002513.SZ,20250821,5.62,5.64,5.65,5.58,5.6,0.02,0.3571,90045.0,50602.999
002514.SZ,20250821,6.43,6.46,6.68,6.39,6.47,-0.04,-0.6182,410340.0,267185.729
002515.SZ,20250821,7.15,7.17,7.28,7.13,7.17,-0.02,-0.2789,165417.48,118939.819
002516.SZ,20250821,5.65,5.73,5.73,5.63,5.74,-0.09,-1.5679,296473.32,168177.921
002517.SZ,20250821,20.89,20.15,21.34,19.97,20.22,0.67,3.3136,594335.72,1230116.976
002518.SZ,20250821,35.0,32.7,35.53,32.0,32.3,2.7,8.3591,723184.51,2462431.094
002519.SZ,20250821,5.35,5.41,5.45,5.32,5.41,-0.06,-1.1091,455816.52,244634.233
002520.SZ,20250821,6.94,7.06,7.07,6.9,7.08,-0.14,-1.9774,386035.25,268738.795
002521.SZ,20250821,9.49,9.11,9.63,9.07,9.07,0.42,4.6307,220094.1,206221.742
002522.SZ,20250821,5.49,5.36,5.74,5.35,5.34,0.15,2.809,794038.36,439088.993
002523.SZ,20250821,3.98,4.02,4.02,3.95,4.02,-0.04,-0.995,340010.21,135434.24
002524.SZ,20250821,4.78,4.7,4.79,4.7,4.7,0.08,1.7021,148450.0,70530.49
002526.SZ,20250821,4.09,4.12,4.13,4.05,4.12,-0.03,-0.7282,720434.15,294599.955
002527.SZ,20250821,16.88,17.69,17.75,16.79,17.65,-0.77,-4.3626,271592.87,465635.303
002528.SZ,20250821,2.91,2.89,2.93,2.89,2.92,-0.01,-0.3425,140941.63,40916.762
002529.SZ,20250821,6.5,6.54,6.59,6.5,6.56,-0.06,-0.9146,44252.0,28881.548
002530.SZ,20250821,10.43,10.52,10.79,10.36,10.49,-0.06,-0.572,466496.49,491242.408
002531.SZ,20250821,6.98,6.99,7.0,6.92,7.01,-0.03,-0.428,248608.29,172840.406
002532.SZ,20250821,9.81,9.86,9.95,9.77,9.86,-0.05,-0.5071,349167.66,343461.567
002533.SZ,20250821,11.68,11.79,11.97,11.61,11.75,-0.07,-0.5957,256633.74,300815.305
002534.SZ,20250821,15.62,16.12,16.29,15.57,16.13,-0.51,-3.1618,131375.38,207099.219
002535.SZ,20250821,4.16,4.19,4.19,4.13,4.17,-0.01,-0.2398,186272.91,77565.886
002536.SZ,20250821,28.91,30.88,31.46,28.91,32.12,-3.21,-9.9938,878292.7,2583409.117
002537.SZ,20250821,10.52,10.72,10.98,10.49,10.28,0.24,2.3346,1974433.95,2106234.406
002538.SZ,20250821,5.53,5.46,5.56,5.45,5.46,0.07,1.2821,218271.08,120439.5
002539.SZ,20250821,10.36,10.18,10.54,10.15,10.18,0.18,1.7682,265559.72,275262.658
002540.SZ,20250821,6.28,6.24,6.34,6.18,6.24,0.04,0.641,184373.9,115301.852
002541.SZ,20250821,17.9,17.9,18.05,17.8,17.87,0.03,0.1679,55040.23,98741.904
002542.SZ,20250821,3.92,3.91,3.98,3.89,3.91,0.01,0.2558,875682.78,343944.833
002543.SZ,20250821,12.71,12.79,12.8,12.66,12.75,-0.04,-0.3137,50046.0,63610.37
002544.SZ,20250821,23.53,23.91,23.94,23.36,23.88,-0.35,-1.4657,126381.3,298065.621
002545.SZ,20250821,9.9,9.78,10.04,9.77,9.79,0.11,1.1236,142829.0,141520.082
002546.SZ,20250821,6.28,6.38,6.39,6.26,6.35,-0.07,-1.1024,349959.0,220251.996
002547.SZ,20250821,4.64,4.71,4.72,4.61,4.68,-0.04,-0.8547,518924.0,241029.074
002548.SZ,20250821,4.22,4.23,4.27,4.2,4.21,0.01,0.2375,207005.66,87579.216
002549.SZ,20250821,15.53,15.97,16.22,15.4,15.98,-0.45,-2.816,949923.51,1492668.242
002550.SZ,20250821,10.33,10.31,10.44,10.21,10.38,-0.05,-0.4817,358291.6,369658.97
002551.SZ,20250821,4.68,4.93,4.94,4.65,4.95,-0.27,-5.4545,975947.58,463703.101
002552.SZ,20250821,15.88,16.27,16.27,15.85,16.23,-0.35,-2.1565,75524.0,120852.323
002553.SZ,20250821,32.55,35.48,35.58,32.21,33.0,-0.45,-1.3636,1322031.1,4497433.21
002554.SZ,20250821,2.99,2.95,3.02,2.95,2.96,0.03,1.0135,416070.0,124316.012
002555.SZ,20250821,17.44,17.44,17.66,17.28,17.44,0.0,0.0,734173.58,1281533.341
002556.SZ,20250821,5.85,5.78,5.88,5.78,5.78,0.07,1.2111,217923.47,127300.457
002557.SZ,20250821,23.57,23.28,23.77,23.11,23.27,0.3,1.2892,90064.41,210979.269
002558.SZ,20250821,30.0,28.4,30.35,28.32,28.77,1.23,4.2753,499204.94,1469126.6
002559.SZ,20250821,10.26,10.42,10.45,10.2,10.42,-0.16,-1.5355,212615.0,218738.504
002560.SZ,20250821,8.49,8.36,8.56,8.35,8.38,0.11,1.3126,489118.4,414853.309
002561.SZ,20250821,8.83,8.82,8.89,8.76,8.82,0.01,0.1134,89441.63,79011.941
002562.SZ,20250821,6.8,6.91,6.93,6.75,6.93,-0.13,-1.8759,697219.29,476542.292
002563.SZ,20250821,5.71,5.58,5.74,5.57,5.59,0.12,2.1467,408758.85,231970.486
002564.SZ,20250821,7.81,7.94,8.03,7.7,7.93,-0.12,-1.5132,356357.0,278698.503
002565.SZ,20250821,8.22,8.5,8.5,8.18,8.49,-0.27,-3.1802,455906.6,376663.219
002566.SZ,20250821,8.58,8.63,8.68,8.51,8.6,-0.02,-0.2326,91638.46,78817.386
002567.SZ,20250821,4.89,4.9,4.94,4.88,4.88,0.01,0.2049,471322.17,231308.54
002568.SZ,20250821,25.7,25.74,25.98,25.59,25.8,-0.1,-0.3876,96854.2,249488.061
002569.SZ,20250821,9.57,9.45,9.78,9.45,9.45,0.12,1.2698,22735.02,21850.634
002570.SZ,20250821,7.34,7.55,7.59,7.26,7.49,-0.15,-2.0027,1904518.77,1414799.653
002571.SZ,20250821,7.26,7.5,7.5,7.23,7.3,-0.04,-0.5479,131751.0,96815.196
002572.SZ,20250821,13.96,13.77,14.05,13.76,13.74,0.22,1.6012,201591.26,281024.494
002573.SZ,20250821,4.07,4.04,4.07,4.01,4.03,0.04,0.9926,111026.44,44955.396
002574.SZ,20250821,5.91,5.87,5.93,5.85,5.9,0.01,0.1695,155944.01,91734.301
002575.SZ,20250821,8.47,8.7,8.81,8.41,8.84,-0.37,-4.1855,584289.2,499654.44
002576.SZ,20250821,19.53,21.32,21.59,19.33,21.04,-1.51,-7.1768,426490.29,849003.552
002577.SZ,20250821,22.2,22.6,22.69,22.06,22.43,-0.23,-1.0254,83247.68,185634.015
002578.SZ,20250821,3.59,3.62,3.63,3.57,3.61,-0.02,-0.554,142044.0,51070.216
002579.SZ,20250821,13.44,13.9,13.96,13.39,14.15,-0.71,-5.0177,788601.01,1075223.302
002580.SZ,20250821,14.3,14.75,14.75,14.21,14.72,-0.42,-2.8533,299917.0,431774.699
002581.SZ,20250821,7.62,7.67,7.78,7.59,7.73,-0.11,-1.423,79439.0,60865.136
002582.SZ,20250821,10.5,10.42,10.86,10.32,10.37,0.13,1.2536,475454.04,505370.602
002583.SZ,20250821,13.4,14.31,14.44,13.29,13.86,-0.46,-3.3189,2883289.57,3969006.399
002584.SZ,20250821,9.2,9.26,9.34,9.17,9.29,-0.09,-0.9688,233378.61,215295.417
002585.SZ,20250821,5.84,5.86,5.88,5.78,5.86,-0.02,-0.3413,203400.45,118612.194
002586.SZ,20250821,3.47,3.55,3.6,3.46,3.54,-0.07,-1.9774,101610.0,35675.972
002587.SZ,20250821,6.95,6.97,7.04,6.9,6.93,0.02,0.2886,333809.6,232300.42
002588.SZ,20250821,10.15,9.6,10.16,9.56,9.63,0.52,5.3998,265540.95,264674.384
002589.SZ,20250821,3.05,3.06,3.07,3.04,3.05,0.0,0.0,274113.75,83824.138
002590.SZ,20250821,14.68,14.74,14.81,14.55,14.75,-0.07,-0.4746,190645.57,279938.782
002591.SZ,20250821,6.51,6.51,6.57,6.44,6.48,0.03,0.463,73684.0,47970.698
002592.SZ,20250821,7.32,7.33,7.4,7.3,7.34,-0.02,-0.2725,44585.0,32729.637
002593.SZ,20250821,5.15,5.28,5.29,5.12,5.21,-0.06,-1.1516,283536.0,146843.255
002594.SZ,20250821,107.1,107.8,108.83,107.0,108.25,-1.15,-1.0624,449463.78,4843670.255
002595.SZ,20250821,59.87,59.6,59.95,59.1,59.6,0.27,0.453,31534.45,188032.914
002596.SZ,20250821,3.75,3.78,3.8,3.74,3.78,-0.03,-0.7937,371494.62,140053.029
002597.SZ,20250821,24.05,23.65,24.11,23.56,23.62,0.43,1.8205,121617.04,291273.609
002598.SZ,20250821,12.99,12.7,13.1,12.37,12.86,0.13,1.0109,455781.05,581305.128
002599.SZ,20250821,9.39,9.37,9.59,9.32,9.37,0.02,0.2134,351936.91,331360.274
002600.SZ,20250821,12.16,13.1,13.15,12.0,13.1,-0.94,-7.1756,6458948.05,8051412.916
002601.SZ,20250821,18.23,17.88,18.33,17.8,17.89,0.34,1.9005,376473.79,682676.167
002602.SZ,20250821,14.09,13.54,14.09,13.42,13.42,0.67,4.9925,1800248.68,2501272.668
002603.SZ,20250821,16.2,16.31,16.41,16.14,16.31,-0.11,-0.6744,173169.11,281519.725
002605.SZ,20250821,27.27,27.36,27.53,27.18,27.35,-0.08,-0.2925,140141.08,383588.868
002606.SZ,20250821,9.89,9.98,10.05,9.86,9.97,-0.08,-0.8024,105790.05,105164.123
002607.SZ,20250821,2.99,3.01,3.03,2.97,3.0,-0.01,-0.3333,1612805.03,483887.063
002608.SZ,20250821,7.72,7.69,7.77,7.65,7.63,0.09,1.1796,229359.58,176918.767
002609.SZ,20250821,11.89,11.82,12.04,11.74,11.77,0.12,1.0195,188390.7,223960.069
002611.SZ,20250821,18.09,19.8,19.8,18.07,19.7,-1.61,-8.1726,2269676.34,4224190.014
002612.SZ,20250821,18.3,17.98,18.4,17.95,17.94,0.36,2.0067,166535.86,303285.4
002613.SZ,20250821,4.59,4.13,4.59,4.11,4.17,0.42,10.0719,1882145.71,846127.825
002614.SZ,20250821,7.14,7.04,7.19,7.01,7.03,0.11,1.5647,145817.47,103565.478
002615.SZ,20250821,8.91,8.84,9.04,8.81,8.85,0.06,0.678,242381.0,216873.565
002616.SZ,20250821,6.4,6.42,6.44,6.37,6.41,-0.01,-0.156,65428.0,41890.513
002617.SZ,20250821,7.91,7.96,8.03,7.86,8.0,-0.09,-1.125,709268.38,562834.474
002620.SZ,20250821,4.47,4.39,4.58,4.29,4.36,0.11,2.5229,142089.0,62699.491
002622.SZ,20250821,3.83,3.98,3.99,3.8,3.96,-0.13,-3.2828,997572.0,385901.7
002623.SZ,20250821,23.29,22.02,24.21,22.0,23.0,0.29,1.2609,293704.08,667105.344
002624.SZ,20250821,15.67,15.79,16.03,15.42,15.75,-0.08,-0.5079,732745.12,1150730.227
002625.SZ,20250821,48.2,49.8,49.8,47.84,49.53,-1.33,-2.6852,660585.7,3226384.495
002626.SZ,20250821,19.3,19.03,19.49,18.92,18.99,0.31,1.6324,110828.52,212526.343
002627.SZ,20250821,5.66,5.66,5.7,5.63,5.67,-0.01,-0.1764,206552.83,117002.923
002628.SZ,20250821,5.22,5.31,5.32,5.2,5.27,-0.05,-0.9488,288383.5,151110.069
002629.SZ,20250821,7.17,7.12,7.65,7.12,7.15,0.02,0.2797,279119.45,204723.001
002630.SZ,20250821,2.63,2.62,2.7,2.59,2.63,0.0,0.0,756978.87,199615.867
002631.SZ,20250821,4.97,4.99,5.01,4.94,5.0,-0.03,-0.6,128519.0,63984.77
002632.SZ,20250821,9.97,10.1,10.16,9.88,10.0,-0.03,-0.3,212064.22,211862.726
002633.SZ,20250821,16.81,16.82,17.06,16.79,16.84,-0.03,-0.1781,37591.0,63571.454
002634.SZ,20250821,4.88,4.9,4.92,4.84,4.88,0.0,0.0,117773.6,57472.018
002635.SZ,20250821,15.26,15.88,15.88,15.09,15.72,-0.46,-2.9262,637590.64,975428.47
002636.SZ,20250821,13.16,13.28,13.49,13.05,13.5,-0.34,-2.5185,336479.19,443721.721
002637.SZ,20250821,10.93,10.79,11.0,10.42,11.03,-0.1,-0.9066,221135.0,237500.379
002638.SZ,20250821,2.38,2.36,2.42,2.35,2.37,0.01,0.4219,340721.0,81237.691
002639.SZ,20250821,11.66,11.81,11.93,11.61,11.8,-0.14,-1.1864,686274.0,805994.3
002640.SZ,20250821,6.06,5.53,6.06,5.53,5.51,0.55,9.9819,3613123.1,2124873.312
002641.SZ,20250821,4.36,4.3,4.39,4.29,4.31,0.05,1.1601,198412.15,86152.595
002642.SZ,20250821,8.39,8.37,8.51,8.31,8.36,0.03,0.3589,264787.39,222159.471
002643.SZ,20250821,13.32,13.36,13.76,13.23,13.33,-0.01,-0.075,206096.87,276320.393
002644.SZ,20250821,9.47,9.5,9.52,9.41,9.51,-0.04,-0.4206,94614.0,89571.429
002645.SZ,20250821,17.32,16.8,18.19,16.45,16.68,0.64,3.8369,961542.99,1682493.662
002646.SZ,20250821,10.33,10.55,10.55,10.29,10.54,-0.21,-1.9924,136493.42,141409.461
002647.SZ,20250821,5.87,5.84,5.97,5.84,5.84,0.03,0.5137,148674.0,87606.962
002648.SZ,20250821,19.98,19.51,20.45,19.47,19.21,0.77,4.0083,1373661.7,2748597.654
002649.SZ,20250821,15.38,15.32,15.58,15.23,15.3,0.08,0.5229,307190.25,473690.273
002650.SZ,20250821,6.1,6.08,6.2,6.01,6.08,0.02,0.3289,66250.0,40313.82
002651.SZ,20250821,15.2,13.69,15.2,13.52,13.82,1.38,9.9855,1057678.59,1532739.465
002652.SZ,20250821,3.89,3.9,3.92,3.85,3.88,0.01,0.2577,193147.8,75060.725
002653.SZ,20250821,58.8,58.86,59.5,58.0,58.88,-0.08,-0.1359,36431.63,213958.657
002654.SZ,20250821,12.65,12.53,12.87,12.36,12.49,0.16,1.281,816550.62,1032585.009
002655.SZ,20250821,14.5,14.82,14.94,14.36,14.63,-0.13,-0.8886,310726.62,452950.036
002656.SZ,20250821,2.44,2.34,2.44,2.34,2.32,0.12,5.1724,144356.23,34779.927
002657.SZ,20250821,44.1,48.39,48.39,43.73,44.73,-0.63,-1.4085,954383.87,4325689.011
002658.SZ,20250821,8.6,8.24,8.62,8.23,8.25,0.35,4.2424,502359.99,425909.326
002659.SZ,20250821,5.46,5.43,5.51,5.42,5.43,0.03,0.5525,166249.03,90933.767
002660.SZ,20250821,10.03,10.18,10.22,9.96,10.19,-0.16,-1.5702,209893.5,211505.771
002661.SZ,20250821,10.71,10.7,10.77,10.65,10.73,-0.02,-0.1864,54698.01,58627.093
002662.SZ,20250821,3.75,3.83,3.83,3.73,3.82,-0.07,-1.8325,285196.0,107281.745
002663.SZ,20250821,1.91,1.92,1.93,1.89,1.9,0.01,0.5263,342312.2,65337.175
002664.SZ,20250821,25.98,26.04,27.28,25.86,26.02,-0.04,-0.1537,254113.47,675133.477
002666.SZ,20250821,5.38,5.47,5.48,5.35,5.48,-0.1,-1.8248,179845.0,97114.702
002667.SZ,20250821,12.54,12.5,12.65,12.42,12.45,0.09,0.7229,99792.26,125323.798
002668.SZ,20250821,10.6,10.57,10.66,10.49,10.58,0.02,0.189,163446.02,172720.182
002669.SZ,20250821,14.07,14.26,14.4,14.03,14.19,-0.12,-0.8457,131538.0,186038.321
002670.SZ,20250821,19.13,19.6,19.76,19.01,19.49,-0.36,-1.8471,816427.08,1581572.567
002671.SZ,20250821,5.01,4.93,5.05,4.91,4.93,0.08,1.6227,221894.45,110523.401
002672.SZ,20250821,4.74,4.67,4.81,4.66,4.67,0.07,1.4989,90273.55,42684.272
002673.SZ,20250821,9.03,9.23,9.28,8.97,9.13,-0.1,-1.0953,999486.31,909534.221
002674.SZ,20250821,13.79,13.04,13.79,12.99,12.54,1.25,9.9681,157639.11,215186.784
002675.SZ,20250821,17.53,17.67,17.93,17.51,17.64,-0.11,-0.6236,104574.0,185073.085
002676.SZ,20250821,11.32,11.62,11.62,11.21,11.67,-0.35,-2.9991,413504.84,470386.402
002677.SZ,20250821,7.12,7.1,7.12,7.06,7.09,0.03,0.4231,48384.6,34327.642
002678.SZ,20250821,5.01,4.97,5.01,4.96,4.96,0.05,1.0081,82175.26,41013.508
002679.SZ,20250821,10.27,10.18,10.32,10.06,10.11,0.16,1.5826,41783.9,42692.533
002681.SZ,20250821,7.17,7.28,7.34,7.13,7.27,-0.1,-1.3755,1235932.9,890184.356
002682.SZ,20250821,4.85,4.84,4.89,4.82,4.84,0.01,0.2066,224395.4,108834.839
002683.SZ,20250821,34.38,34.05,34.64,34.0,34.13,0.25,0.7325,110426.0,379604.581
002685.SZ,20250821,7.84,7.96,8.05,7.8,7.99,-0.15,-1.8773,460518.8,364071.462
