ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
002421.SZ,20250815,3.35,3.33,3.36,3.32,3.34,0.01,0.2994,603594.11,201668.266
002422.SZ,20250815,36.39,36.13,36.88,35.86,36.21,0.18,0.4971,111466.83,406160.389
002423.SZ,20250815,12.97,12.47,13.16,12.35,12.58,0.39,3.1002,830263.09,1066078.209
002424.SZ,20250815,5.99,5.94,6.0,5.72,6.0,-0.01,-0.1667,624746.15,367966.269
002425.SZ,20250815,3.28,3.23,3.29,3.22,3.23,0.05,1.548,127498.4,41609.753
002426.SZ,20250815,3.18,3.11,3.23,3.1,3.1,0.08,2.5806,1911324.35,608772.597
002427.SZ,20250815,7.65,7.53,7.75,7.46,7.63,0.02,0.2621,275904.37,209992.734
002428.SZ,20250815,23.26,22.7,23.44,22.69,22.92,0.34,1.4834,388385.41,902657.475
002429.SZ,20250815,4.65,4.5,4.71,4.49,4.51,0.14,3.1042,648887.38,300140.137
002430.SZ,20250815,23.75,23.54,23.95,23.44,23.52,0.23,0.9779,110089.15,261452.969
002431.SZ,20250815,2.32,2.31,2.34,2.29,2.31,0.01,0.4329,316005.99,73185.817
002432.SZ,20250815,40.42,39.93,40.66,39.75,39.79,0.63,1.5833,98773.61,397050.631
002434.SZ,20250815,8.43,8.3,8.47,8.25,8.31,0.12,1.444,286188.3,240670.625
002436.SZ,20250815,16.34,16.05,16.6,16.01,16.06,0.28,1.7435,993761.33,1625779.088
002437.SZ,20250815,3.76,3.7,3.77,3.66,3.75,0.01,0.2667,1233407.74,457941.852
002438.SZ,20250815,14.63,14.39,14.75,14.39,14.38,0.25,1.7385,128082.02,186933.517
002439.SZ,20250815,16.4,16.21,16.4,15.99,16.26,0.14,0.861,257340.48,419513.056
002440.SZ,20250815,7.58,7.57,7.67,7.53,7.58,0.0,0.0,136216.4,103250.908
002441.SZ,20250815,9.41,9.26,9.44,9.25,9.27,0.14,1.5102,68166.0,63974.207
002442.SZ,20250815,6.41,6.35,6.46,6.33,6.34,0.07,1.1041,85173.0,54617.743
002443.SZ,20250815,7.1,6.88,7.2,6.88,6.88,0.22,3.1977,218407.14,154571.714
002444.SZ,20250815,36.5,34.4,37.05,34.19,34.62,1.88,5.4304,177043.22,636617.225
002445.SZ,20250815,2.35,2.34,2.38,2.33,2.34,0.01,0.4274,484594.1,114071.208
002446.SZ,20250815,7.72,7.52,7.89,7.5,7.52,0.2,2.6596,511649.54,394501.995
002448.SZ,20250815,9.46,9.35,9.53,9.26,9.18,0.28,3.0501,318601.09,300478.235
002449.SZ,20250815,9.4,9.3,9.41,9.28,9.34,0.06,0.6424,129021.42,121113.082
002451.SZ,20250815,7.07,6.95,7.11,6.95,6.98,0.09,1.2894,83724.63,59104.736
002452.SZ,20250815,7.44,7.37,7.46,7.34,7.34,0.1,1.3624,117170.0,86947.884
002453.SZ,20250815,6.04,5.98,6.09,5.98,5.99,0.05,0.8347,171591.0,103658.596
002454.SZ,20250815,9.36,9.31,9.58,9.31,9.27,0.09,0.9709,462641.24,435560.97
002455.SZ,20250815,6.87,6.78,6.89,6.75,6.77,0.1,1.4771,137503.47,94223.425
002456.SZ,20250815,11.93,11.83,12.0,11.83,11.91,0.02,0.1679,1382423.46,1650238.487
002457.SZ,20250815,11.91,11.84,11.94,11.81,11.87,0.04,0.337,94326.98,112134.126
002458.SZ,20250815,9.11,9.05,9.15,9.05,9.03,0.08,0.8859,109613.6,99742.327
002459.SZ,20250815,11.64,10.81,11.74,10.8,10.85,0.79,7.2811,1410947.5,1607935.116
002460.SZ,20250815,38.76,37.75,38.93,37.71,37.92,0.84,2.2152,378661.02,1459944.083
002461.SZ,20250815,10.49,10.43,10.52,10.36,10.46,0.03,0.2868,99986.96,104308.901
002462.SZ,20250815,14.55,14.46,14.7,14.42,14.51,0.04,0.2757,57885.0,84319.16
002463.SZ,20250815,55.35,54.88,57.05,54.4,55.07,0.28,0.5084,667918.29,3712173.151
002465.SZ,20250815,13.8,13.75,13.97,13.71,13.79,0.01,0.0725,897215.93,1239839.095
002466.SZ,20250815,43.77,43.05,43.99,43.01,43.03,0.74,1.7197,537976.06,2347840.793
002467.SZ,20250815,6.04,5.96,6.05,5.96,5.99,0.05,0.8347,376407.59,226788.648
002468.SZ,20250815,16.39,15.68,16.5,15.63,15.69,0.7,4.4614,424136.18,681084.069
002469.SZ,20250815,8.92,8.84,9.01,8.82,8.85,0.07,0.791,142276.25,126696.551
002470.SZ,20250815,1.69,1.69,1.71,1.68,1.69,0.0,0.0,427832.83,72674.476
002471.SZ,20250815,4.87,4.77,4.93,4.75,4.78,0.09,1.8828,1216530.8,586734.509
002472.SZ,20250815,36.87,35.73,36.95,35.61,35.9,0.97,2.7019,250432.53,916488.868
002474.SZ,20250815,7.02,6.95,7.04,6.93,6.95,0.07,1.0072,119809.1,83846.325
002475.SZ,20250815,38.59,38.1,38.82,37.98,38.48,0.11,0.2859,874170.02,3363990.014
002476.SZ,20250815,4.87,4.84,4.89,4.81,4.81,0.06,1.2474,164446.89,79763.714
002478.SZ,20250815,5.51,5.49,5.55,5.46,5.47,0.04,0.7313,115779.0,63733.869
002479.SZ,20250815,5.37,5.31,5.37,5.3,5.32,0.05,0.9398,130737.8,69863.562
002480.SZ,20250815,6.85,6.88,6.96,6.79,6.86,-0.01,-0.1458,216399.0,148210.127
002481.SZ,20250815,5.4,5.29,5.42,5.26,5.28,0.12,2.2727,225270.77,120981.793
002482.SZ,20250815,1.78,1.76,1.79,1.76,1.77,0.01,0.565,421749.3,74846.97
002483.SZ,20250815,7.16,6.96,7.18,6.95,6.95,0.21,3.0216,180747.2,128745.308
002484.SZ,20250815,28.8,27.41,29.25,27.2,27.44,1.36,4.9563,655578.5,1861496.106
002485.SZ,20250815,3.88,3.68,3.92,3.68,3.74,0.14,3.7433,50982.0,19434.426
002486.SZ,20250815,2.74,2.74,2.76,2.72,2.74,0.0,0.0,216237.86,59160.412
002487.SZ,20250815,33.81,32.93,34.39,32.9,33.01,0.8,2.4235,131343.82,444683.228
002488.SZ,20250815,13.94,14.5,14.5,13.81,13.68,0.26,1.9006,142044.15,198814.925
002489.SZ,20250815,3.93,3.86,3.94,3.84,3.85,0.08,2.0779,550431.47,215192.593
002490.SZ,20250815,6.08,6.02,6.09,6.01,6.05,0.03,0.4959,365756.03,221377.174
002491.SZ,20250815,5.81,5.69,6.03,5.39,5.58,0.23,4.1219,1855323.8,1063563.007
002492.SZ,20250815,7.69,7.6,7.89,7.38,7.69,0.0,0.0,436764.55,334776.4
002493.SZ,20250815,9.22,9.01,9.31,9.01,9.03,0.19,2.1041,281053.21,259242.336
002494.SZ,20250815,5.07,5.14,5.21,5.05,5.16,-0.09,-1.7442,112122.0,57513.755
002495.SZ,20250815,2.68,2.66,2.71,2.66,2.67,0.01,0.3745,189515.88,50862.867
002496.SZ,20250815,1.64,1.61,1.65,1.6,1.61,0.03,1.8634,165746.1,27036.009
002497.SZ,20250815,14.26,13.97,14.29,13.92,14.01,0.25,1.7844,386185.34,548326.96
002498.SZ,20250815,3.56,3.49,3.56,3.48,3.49,0.07,2.0057,272312.1,96456.137
002500.SZ,20250815,6.6,6.35,6.64,6.33,6.35,0.25,3.937,1053691.4,689573.878
002501.SZ,20250815,2.27,2.25,2.29,2.23,2.25,0.02,0.8889,1454128.4,329363.588
002506.SZ,20250815,2.54,2.48,2.57,2.48,2.48,0.06,2.4194,1319678.54,334215.872
002507.SZ,20250815,13.25,13.2,13.25,13.12,13.22,0.03,0.2269,166154.32,218955.27
002508.SZ,20250815,19.4,19.15,19.41,19.1,19.18,0.22,1.147,59515.14,114716.558
002510.SZ,20250815,6.97,6.67,7.0,6.65,6.73,0.24,3.5661,1370023.55,947868.069
002511.SZ,20250815,8.1,8.05,8.1,7.99,8.06,0.04,0.4963,196559.48,158150.257
002512.SZ,20250815,3.89,3.89,3.92,3.87,3.9,-0.01,-0.2564,353388.0,137560.68
002513.SZ,20250815,5.47,5.5,5.54,5.43,5.46,0.01,0.1832,78648.0,43064.233
002514.SZ,20250815,6.34,6.33,6.42,6.22,6.4,-0.06,-0.9375,549564.01,347866.787
002515.SZ,20250815,7.24,7.22,7.3,7.19,7.22,0.02,0.277,196864.18,142271.732
002516.SZ,20250815,5.82,5.77,5.96,5.68,5.77,0.05,0.8666,621037.0,360192.858
002517.SZ,20250815,19.72,19.98,20.05,19.3,20.1,-0.38,-1.8905,525189.86,1030214.224
002518.SZ,20250815,28.82,26.22,28.82,26.22,26.2,2.62,10.0,369419.85,1028266.772
002519.SZ,20250815,5.36,5.34,5.38,5.29,5.37,-0.01,-0.1862,628415.46,334934.294
002520.SZ,20250815,6.81,6.63,6.82,6.6,6.64,0.17,2.5602,397713.58,269290.865
002521.SZ,20250815,8.91,8.85,8.92,8.85,8.86,0.05,0.5643,36422.15,32345.477
002522.SZ,20250815,5.16,5.08,5.17,5.08,5.1,0.06,1.1765,193637.47,99629.204
002523.SZ,20250815,3.95,3.95,3.99,3.93,3.93,0.02,0.5089,250766.14,99146.585
002524.SZ,20250815,4.6,4.58,4.68,4.58,4.6,0.0,0.0,118988.5,54900.414
002526.SZ,20250815,3.94,3.88,3.94,3.88,3.89,0.05,1.2853,399283.92,156744.514
002527.SZ,20250815,17.18,16.95,17.25,16.82,16.94,0.24,1.4168,145044.34,248023.974
002528.SZ,20250815,2.83,2.78,2.84,2.78,2.81,0.02,0.7117,147068.48,41463.477
002529.SZ,20250815,6.44,6.39,6.48,6.38,6.39,0.05,0.7825,41782.0,26883.425
002530.SZ,20250815,10.25,10.05,10.25,10.0,10.11,0.14,1.3848,518662.9,527360.83
002531.SZ,20250815,6.87,6.52,6.9,6.52,6.53,0.34,5.2067,703353.97,477428.436
002532.SZ,20250815,10.0,9.67,10.07,9.63,9.68,0.32,3.3058,379736.73,376639.288
002533.SZ,20250815,11.74,11.09,11.97,11.05,11.11,0.63,5.6706,522950.53,606950.416
002534.SZ,20250815,15.09,14.55,15.14,14.47,14.47,0.62,4.2847,194247.19,288142.178
002535.SZ,20250815,4.03,3.99,4.06,3.98,4.0,0.03,0.75,151959.62,61193.583
002536.SZ,20250815,29.62,26.76,29.62,25.97,26.93,2.69,9.9889,1444253.14,4055919.629
002537.SZ,20250815,10.24,10.09,10.39,9.85,10.24,0.0,0.0,1257727.26,1276732.873
002538.SZ,20250815,5.36,5.31,5.38,5.3,5.32,0.04,0.7519,108534.0,58125.314
002539.SZ,20250815,10.23,10.1,10.28,10.05,10.11,0.12,1.1869,148977.82,151841.976
002540.SZ,20250815,6.18,6.07,6.2,6.07,6.1,0.08,1.3115,115132.0,70981.016
002541.SZ,20250815,17.78,17.48,17.85,17.41,17.51,0.27,1.542,41983.6,74357.122
002542.SZ,20250815,3.78,3.72,3.79,3.71,3.73,0.05,1.3405,451141.0,169386.975
002543.SZ,20250815,12.66,12.59,12.71,12.56,12.63,0.03,0.2375,63781.39,80592.106
002544.SZ,20250815,24.28,24.16,24.52,24.14,24.22,0.06,0.2477,135375.67,329395.197
002545.SZ,20250815,9.94,9.79,9.96,9.76,9.79,0.15,1.5322,95028.08,94041.336
002546.SZ,20250815,6.19,6.11,6.19,6.08,6.08,0.11,1.8092,302065.03,185378.003
002547.SZ,20250815,4.46,4.41,4.46,4.41,4.43,0.03,0.6772,225413.0,100330.939
002548.SZ,20250815,4.08,4.1,4.13,4.07,4.09,-0.01,-0.2445,216067.33,88352.284
002549.SZ,20250815,16.68,15.41,16.68,15.41,15.16,1.52,10.0264,1007815.92,1629264.075
002550.SZ,20250815,10.05,10.1,10.15,9.95,10.05,0.0,0.0,488056.39,490431.345
002551.SZ,20250815,4.87,4.48,4.87,4.47,4.43,0.44,9.9323,511612.72,246476.845
002552.SZ,20250815,16.44,15.37,16.47,15.35,15.44,1.0,6.4767,180672.0,290753.262
002553.SZ,20250815,26.74,26.32,27.23,26.26,26.72,0.02,0.0749,416081.37,1115672.705
002554.SZ,20250815,2.88,2.89,2.9,2.87,2.88,0.0,0.0,199449.28,57548.585
002555.SZ,20250815,17.13,16.78,17.35,16.63,16.9,0.23,1.3609,684133.0,1163407.38
002556.SZ,20250815,5.77,5.7,5.79,5.69,5.87,-0.1,-1.7036,290571.43,167149.849
002557.SZ,20250815,22.84,22.59,22.95,22.5,22.6,0.24,1.0619,58655.62,133569.604
002558.SZ,20250815,28.3,29.04,29.18,28.0,29.69,-1.39,-4.6817,488493.76,1385525.949
002559.SZ,20250815,10.0,9.85,10.02,9.83,9.87,0.13,1.3171,163112.0,162709.385
002560.SZ,20250815,8.2,8.02,8.24,8.02,8.05,0.15,1.8634,218893.46,178813.897
002561.SZ,20250815,8.54,8.5,8.56,8.44,8.47,0.07,0.8264,93577.25,79524.368
002562.SZ,20250815,7.09,6.79,7.21,6.79,7.01,0.08,1.1412,1884624.4,1335085.595
002563.SZ,20250815,5.47,5.43,5.48,5.42,5.44,0.03,0.5515,191517.22,104499.227
002564.SZ,20250815,8.21,8.13,8.27,8.11,8.12,0.09,1.1084,305354.0,250362.719
002565.SZ,20250815,8.46,9.0,9.08,8.09,8.87,-0.41,-4.6223,1012751.88,860168.667
002566.SZ,20250815,8.29,8.22,8.35,8.22,8.24,0.05,0.6068,58795.0,48759.698
002567.SZ,20250815,4.84,4.81,4.85,4.8,4.82,0.02,0.4149,262972.72,126929.711
002568.SZ,20250815,24.96,24.6,24.99,24.43,24.67,0.29,1.1755,92661.4,229625.203
002569.SZ,20250815,9.57,9.39,9.62,9.26,9.32,0.25,2.6824,13514.0,12835.393
002570.SZ,20250815,7.09,7.0,7.1,6.91,7.06,0.03,0.4249,1161288.82,817079.325
002571.SZ,20250815,7.35,7.17,7.44,7.11,7.19,0.16,2.2253,161916.0,117931.409
002572.SZ,20250815,13.74,13.66,13.74,13.64,13.66,0.08,0.5857,85019.84,116391.791
002573.SZ,20250815,3.96,3.96,3.99,3.96,3.97,-0.01,-0.2519,111623.72,44342.359
002574.SZ,20250815,5.72,5.69,5.73,5.68,5.71,0.01,0.1751,95396.63,54426.476
002575.SZ,20250815,7.92,7.94,7.99,7.87,7.99,-0.07,-0.8761,182718.46,144566.195
002576.SZ,20250815,18.74,18.1,19.3,18.08,17.58,1.16,6.5984,307664.89,572351.431
002577.SZ,20250815,21.12,21.08,21.28,20.96,21.1,0.02,0.0948,50027.0,105705.412
002578.SZ,20250815,3.55,3.5,3.6,3.47,3.53,0.02,0.5666,155504.0,55453.132
002579.SZ,20250815,14.47,13.6,14.8,13.28,13.6,0.87,6.3971,1620150.19,2284329.919
002580.SZ,20250815,14.35,14.06,14.46,14.01,14.09,0.26,1.8453,368457.65,526984.64
002581.SZ,20250815,7.24,7.21,7.29,7.2,7.29,-0.05,-0.6859,74108.0,53636.982
002582.SZ,20250815,9.68,9.71,9.71,9.62,9.71,-0.03,-0.309,87855.04,84805.875
002583.SZ,20250815,12.24,12.11,12.33,12.11,12.1,0.14,1.157,640248.74,782593.802
002584.SZ,20250815,9.33,9.2,9.34,9.1,9.24,0.09,0.974,367235.0,340303.222
002585.SZ,20250815,5.79,5.59,5.83,5.57,5.58,0.21,3.7634,319211.07,184097.745
002586.SZ,20250815,3.37,3.27,3.42,3.25,3.27,0.1,3.0581,123264.92,41405.436
002587.SZ,20250815,6.61,6.52,6.61,6.48,6.51,0.1,1.5361,137215.0,90177.065
002588.SZ,20250815,9.48,9.42,9.55,9.38,9.44,0.04,0.4237,112169.2,106183.891
002589.SZ,20250815,2.98,2.97,2.99,2.96,2.97,0.01,0.3367,362765.3,108000.065
002590.SZ,20250815,14.37,14.15,14.39,14.1,14.19,0.18,1.2685,156832.0,223739.386
002591.SZ,20250815,6.28,6.3,6.38,6.26,6.31,-0.03,-0.4754,77177.5,48806.479
002592.SZ,20250815,7.47,7.1,7.47,7.1,7.11,0.36,5.0633,50352.01,37046.187
002593.SZ,20250815,4.97,4.93,5.02,4.93,4.95,0.02,0.404,172323.34,85786.737
002594.SZ,20250815,106.07,105.85,106.64,105.32,106.37,-0.3,-0.282,361353.46,3831047.052
002595.SZ,20250815,58.17,56.29,58.8,56.21,56.45,1.72,3.0469,44869.65,259698.363
002596.SZ,20250815,3.71,3.69,3.71,3.68,3.69,0.02,0.542,366796.25,135546.076
002597.SZ,20250815,22.97,22.62,23.02,22.62,22.74,0.23,1.0114,59002.96,134958.312
002598.SZ,20250815,13.26,12.5,13.26,12.43,12.05,1.21,10.0415,489072.62,631696.073
002599.SZ,20250815,9.03,8.86,9.04,8.86,8.9,0.13,1.4607,177994.4,160336.329
002600.SZ,20250815,10.12,9.97,10.24,9.91,10.0,0.12,1.2,1631295.81,1647463.431
002601.SZ,20250815,17.63,17.3,17.69,17.27,17.3,0.33,1.9075,141956.13,249227.487
002602.SZ,20250815,13.44,13.71,13.87,13.26,13.73,-0.29,-2.1122,1479815.77,2000154.122
002603.SZ,20250815,15.88,15.79,15.9,15.68,15.78,0.1,0.6337,165436.4,261642.991
002605.SZ,20250815,26.87,26.4,27.09,26.27,26.45,0.42,1.5879,125229.26,335389.959
002606.SZ,20250815,9.64,9.6,9.78,9.56,9.57,0.07,0.7315,100968.0,97702.911
002607.SZ,20250815,2.89,2.86,2.9,2.86,2.88,0.01,0.3472,1081715.21,312190.536
002608.SZ,20250815,7.54,7.45,7.55,7.43,7.41,0.13,1.7544,155605.86,116777.655
002609.SZ,20250815,11.06,10.95,11.12,10.9,10.98,0.08,0.7286,98288.0,108326.801
002611.SZ,20250815,19.02,18.88,20.09,18.78,19.22,-0.2,-1.0406,2558976.28,4946120.512
002612.SZ,20250815,17.42,17.21,17.46,17.15,17.21,0.21,1.2202,54970.85,95340.965
002613.SZ,20250815,4.14,3.99,4.14,3.97,4.01,0.13,3.2419,556508.13,227954.984
002614.SZ,20250815,6.93,6.89,6.97,6.89,6.93,0.0,0.0,112326.5,77786.455
002615.SZ,20250815,8.68,8.61,8.72,8.59,8.63,0.05,0.5794,126998.5,109862.261
002616.SZ,20250815,6.17,6.14,6.19,6.12,6.13,0.04,0.6525,85437.04,52607.271
002617.SZ,20250815,7.74,7.51,7.76,7.51,7.53,0.21,2.7888,868839.53,667776.79
002620.SZ,20250815,4.23,4.24,4.36,4.23,4.27,-0.04,-0.9368,138537.5,59346.435
002622.SZ,20250815,3.85,3.6,4.02,3.54,3.77,0.08,2.122,1359044.86,507133.038
002623.SZ,20250815,21.45,20.72,21.6,20.67,20.82,0.63,3.0259,113285.76,241428.92
002624.SZ,20250815,15.55,15.41,15.59,15.02,15.48,0.07,0.4522,497873.25,763928.62
002625.SZ,20250815,44.94,43.02,45.44,43.02,42.76,2.18,5.0982,479749.96,2146092.212
002626.SZ,20250815,19.01,18.66,19.02,18.65,18.68,0.33,1.7666,67314.27,126912.221
002627.SZ,20250815,5.54,5.52,5.55,5.5,5.52,0.02,0.3623,199162.87,110028.141
002628.SZ,20250815,5.28,5.12,5.4,4.98,5.29,-0.01,-0.189,936347.61,483032.375
002629.SZ,20250815,6.93,7.04,7.11,6.85,7.04,-0.11,-1.5625,260938.0,182238.006
002630.SZ,20250815,2.47,2.45,2.48,2.45,2.47,0.0,0.0,269770.03,66526.061
002631.SZ,20250815,4.93,4.92,5.0,4.9,4.89,0.04,0.818,152531.0,75297.896
002632.SZ,20250815,9.41,9.15,9.44,9.14,9.17,0.24,2.6172,145979.0,136781.502
002633.SZ,20250815,16.73,16.62,16.89,16.62,16.62,0.11,0.6619,44464.15,74488.255
002634.SZ,20250815,4.71,4.84,4.84,4.69,4.75,-0.04,-0.8421,119410.2,56624.303
002635.SZ,20250815,13.97,13.74,13.98,13.73,13.77,0.2,1.4524,105303.5,146633.894
002636.SZ,20250815,13.55,12.19,13.55,12.19,12.32,1.23,9.9838,610381.43,789510.88
002637.SZ,20250815,10.87,10.66,10.89,10.66,10.72,0.15,1.3993,70368.95,76156.457
002638.SZ,20250815,2.25,2.21,2.26,2.2,2.2,0.05,2.2727,301585.0,67437.159
002639.SZ,20250815,11.81,11.6,12.08,11.5,11.83,-0.02,-0.1691,1065011.24,1260743.015
002640.SZ,20250815,5.21,5.15,5.23,5.1,5.19,0.02,0.3854,988460.0,510915.511
002641.SZ,20250815,4.31,4.17,4.35,4.16,4.17,0.14,3.3573,296882.01,126256.075
002642.SZ,20250815,8.05,7.93,8.08,7.9,7.94,0.11,1.3854,176815.1,141801.336
002643.SZ,20250815,13.03,12.44,13.1,12.4,12.44,0.59,4.7428,297847.52,383654.056
002644.SZ,20250815,9.29,9.26,9.3,9.2,9.26,0.03,0.324,107987.0,99926.245
002645.SZ,20250815,14.92,13.51,14.92,13.51,13.56,1.36,10.0295,407775.54,596670.705
002646.SZ,20250815,9.92,9.86,9.94,9.81,9.88,0.04,0.4049,58318.15,57707.337
002647.SZ,20250815,5.9,5.67,5.93,5.67,5.74,0.16,2.7875,188247.66,109656.11
002648.SZ,20250815,18.95,18.64,19.01,18.63,18.63,0.32,1.7177,426913.63,806271.269
002649.SZ,20250815,14.99,14.76,15.02,14.68,14.8,0.19,1.2838,257555.58,383848.505
002650.SZ,20250815,6.01,6.02,6.03,5.97,6.01,0.0,0.0,54584.5,32720.299
002651.SZ,20250815,12.9,12.75,12.92,12.58,12.81,0.09,0.7026,405610.12,519920.84
002652.SZ,20250815,3.86,3.9,3.97,3.84,3.91,-0.05,-1.2788,297481.66,115731.323
002653.SZ,20250815,60.3,59.51,60.83,58.22,59.52,0.78,1.3105,47483.0,283808.064
002654.SZ,20250815,12.02,11.93,12.09,11.93,12.0,0.02,0.1667,317998.23,382219.804
002655.SZ,20250815,13.76,13.76,14.02,13.71,13.76,0.0,0.0,286423.0,395031.293
002656.SZ,20250815,2.26,2.25,2.27,2.24,2.25,0.01,0.4444,77353.2,17434.014
002657.SZ,20250815,35.32,33.99,37.39,33.31,34.12,1.2,3.517,1071805.54,3770266.178
002658.SZ,20250815,8.02,7.9,8.03,7.9,7.92,0.1,1.2626,93119.0,74399.628
002659.SZ,20250815,5.22,5.17,5.22,5.15,5.17,0.05,0.9671,117462.0,60924.017
002660.SZ,20250815,10.38,9.43,10.38,9.41,9.44,0.94,9.9576,435866.75,438743.736
002661.SZ,20250815,10.4,10.4,10.49,10.34,10.42,-0.02,-0.1919,76527.99,79531.08
002662.SZ,20250815,3.6,3.56,3.63,3.56,3.57,0.03,0.8403,170820.0,61596.903
002663.SZ,20250815,1.8,1.79,1.82,1.79,1.79,0.01,0.5587,225205.0,40690.702
002664.SZ,20250815,23.73,22.76,24.0,22.76,22.86,0.87,3.8058,209417.0,495344.338
002666.SZ,20250815,5.19,5.14,5.21,5.13,5.15,0.04,0.7767,108624.0,56366.816
002667.SZ,20250815,12.43,12.1,12.48,12.1,12.11,0.32,2.6424,88728.0,109049.493
002668.SZ,20250815,10.38,10.27,10.4,10.23,10.27,0.11,1.0711,125661.02,129820.934
002669.SZ,20250815,14.78,15.18,15.18,14.27,13.8,0.98,7.1014,684841.45,1016870.968
002670.SZ,20250815,20.48,20.1,22.01,19.07,20.01,0.47,2.3488,2782937.74,5641034.299
002671.SZ,20250815,4.85,4.81,4.89,4.75,4.82,0.03,0.6224,95673.77,46341.112
002672.SZ,20250815,4.56,4.55,4.6,4.54,4.57,-0.01,-0.2188,68358.13,31247.378
002673.SZ,20250815,9.01,8.68,9.13,8.62,8.68,0.33,3.8018,2107622.48,1886721.301
002674.SZ,20250815,12.0,11.29,12.21,11.04,11.12,0.88,7.9137,287430.92,334265.672
002675.SZ,20250815,18.1,18.06,18.64,18.01,18.29,-0.19,-1.0388,269634.77,492054.367
002676.SZ,20250815,11.75,11.54,12.4,11.32,11.53,0.22,1.9081,903296.48,1066918.276
002677.SZ,20250815,6.97,7.02,7.02,6.93,6.98,-0.01,-0.1433,52159.0,36393.304
002678.SZ,20250815,4.85,4.83,4.87,4.82,4.84,0.01,0.2066,67486.99,32712.331
002679.SZ,20250815,9.84,9.92,9.99,9.83,9.9,-0.06,-0.6061,36257.1,35883.344
002681.SZ,20250815,6.92,6.82,6.95,6.81,6.88,0.04,0.5814,1007112.8,694724.612
002682.SZ,20250815,4.72,4.69,4.74,4.69,4.69,0.03,0.6397,179422.0,84667.083
002683.SZ,20250815,34.74,33.84,34.78,33.75,33.96,0.78,2.2968,97447.65,335957.631
002685.SZ,20250815,8.03,7.66,8.06,7.66,7.76,0.27,3.4794,745475.39,591039.148
002686.SZ,20250815,7.02,7.03,7.12,6.99,7.01,0.01,0.1427,173426.85,121831.959
002687.SZ,20250815,4.75,4.78,4.82,4.74,4.78,-0.03,-0.6276,96419.9,46020.96
002688.SZ,20250815,7.47,7.31,7.47,7.3,7.33,0.14,1.91,336609.0,249176.317
002689.SZ,20250815,4.08,4.05,4.12,4.04,4.06,0.02,0.4926,228688.18,93232.841
002690.SZ,20250815,17.45,17.2,17.48,17.16,17.22,0.23,1.3357,55309.5,96199.324
002691.SZ,20250815,8.52,8.43,8.54,8.36,8.36,0.16,1.9139,66270.1,56220.863
002692.SZ,20250815,5.02,4.94,5.06,4.93,4.94,0.08,1.6194,133120.0,66779.867
002693.SZ,20250815,8.14,8.0,8.17,7.98,8.03,0.11,1.3699,88094.0,71342.301
002694.SZ,20250815,4.5,4.45,4.57,4.44,4.49,0.01,0.2227,77021.4,34804.911
002695.SZ,20250815,13.39,13.14,13.51,12.97,13.14,0.25,1.9026,198393.32,262495.797
002696.SZ,20250815,6.48,6.42,6.52,6.41,6.42,0.06,0.9346,80507.0,52115.586
002697.SZ,20250815,5.62,5.53,5.62,5.52,5.56,0.06,1.0791,314572.29,175529.483
002698.SZ,20250815,16.98,16.62,17.01,16.62,16.69,0.29,1.7376,182360.63,308919.214
002700.SZ,20250815,7.51,7.52,7.57,7.47,7.58,-0.07,-0.9235,68562.0,51500.952
002701.SZ,20250815,5.43,5.4,5.44,5.39,5.41,0.02,0.3697,183494.06,99507.479
002702.SZ,20250815,4.27,4.28,4.31,4.26,4.28,-0.01,-0.2336,206517.3,88346.623
002703.SZ,20250815,12.51,12.33,12.52,12.32,12.35,0.16,1.2955,112335.3,140207.953
002705.SZ,20250815,16.13,15.86,16.15,15.81,15.86,0.27,1.7024,94664.79,152149.707
002706.SZ,20250815,10.9,10.55,11.13,10.43,10.51,0.39,3.7108,786895.21,853166.79
002707.SZ,20250815,7.65,7.6,7.65,7.56,7.62,0.03,0.3937,219341.67,167118.856
002708.SZ,20250815,11.33,11.11,11.38,11.1,11.1,0.23,2.0721,193845.05,219159.738
002709.SZ,20250815,20.2,19.36,20.27,19.32,19.45,0.75,3.856,570487.48,1141026.96
002712.SZ,20250815,5.79,5.8,5.83,5.75,5.79,0.0,0.0,131474.0,76086.504
002713.SZ,20250815,4.81,4.78,4.85,4.77,4.78,0.03,0.6276,61977.4,29781.23
002714.SZ,20250815,46.07,46.27,46.53,45.76,46.47,-0.4,-0.8608,399076.63,1839459.948
002715.SZ,20250815,18.47,16.79,18.47,16.7,16.79,1.68,10.006,187020.1,339905.192
002716.SZ,20250815,5.0,4.91,5.04,4.87,4.99,0.01,0.2004,1071561.3,532788.474
002717.SZ,20250815,1.66,1.64,1.67,1.63,1.65,0.01,0.6061,596527.74,98444.206
002718.SZ,20250815,17.68,17.98,18.06,17.59,17.96,-0.28,-1.559,16615.0,29581.474
002719.SZ,20250815,9.55,9.65,9.78,9.51,9.64,-0.09,-0.9336,77512.86,74429.31
002721.SZ,20250815,4.02,3.98,4.08,3.93,4.0,0.02,0.5,1962611.03,785629.866
002722.SZ,20250815,17.62,17.68,17.88,17.47,17.5,0.12,0.6857,131600.08,231783.371
002723.SZ,20250815,8.75,8.62,8.85,8.6,8.61,0.14,1.626,144378.0,126287.473
002724.SZ,20250815,8.35,8.04,8.63,7.98,8.15,0.2,2.454,470811.08,389179.346
