ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
002259.SZ,20250820,5.02,5.0,5.19,4.91,5.02,0.0,0.0,446654.02,224233.091
002261.SZ,20250820,34.92,33.88,35.32,33.66,34.16,0.76,2.2248,1879599.38,6490676.986
002262.SZ,20250820,25.35,25.47,25.52,24.68,25.12,0.23,0.9156,215342.94,540228.106
002263.SZ,20250820,3.65,3.65,3.66,3.58,3.66,-0.01,-0.2732,956613.0,346855.008
002264.SZ,20250820,7.16,6.96,7.16,6.93,6.99,0.17,2.432,398641.28,282155.387
002265.SZ,20250820,39.62,39.4,40.8,39.14,39.6,0.02,0.0505,368088.73,1466905.321
002266.SZ,20250820,3.59,3.55,3.59,3.54,3.56,0.03,0.8427,733539.44,261685.555
002267.SZ,20250820,9.13,9.21,9.3,9.0,9.3,-0.17,-1.828,281141.82,256559.746
002268.SZ,20250820,18.6,18.31,18.6,18.15,18.38,0.22,1.197,202419.46,371002.013
002269.SZ,20250820,2.0,1.97,2.0,1.94,1.97,0.03,1.5228,1585982.52,313289.936
002270.SZ,20250820,19.5,19.51,19.73,19.21,19.6,-0.1,-0.5102,107423.78,208729.085
002271.SZ,20250820,12.41,12.41,12.45,12.23,12.46,-0.05,-0.4013,290274.17,358281.598
002272.SZ,20250820,19.17,18.99,19.82,18.05,18.02,1.15,6.3818,2379247.83,4560439.876
002273.SZ,20250820,25.29,23.65,25.77,23.25,23.43,1.86,7.9385,1332859.34,3306553.173
002274.SZ,20250820,6.84,6.79,6.85,6.76,6.8,0.04,0.5882,119254.53,81277.281
002275.SZ,20250820,15.68,15.57,15.69,15.46,15.62,0.06,0.3841,57780.67,89887.555
002276.SZ,20250820,16.33,16.0,16.88,15.85,15.9,0.43,2.7044,1280900.0,2086060.434
002277.SZ,20250820,6.43,6.39,6.45,6.31,6.42,0.01,0.1558,487015.53,311629.47
002278.SZ,20250820,10.4,10.48,10.62,10.35,10.51,-0.11,-1.0466,337336.08,352829.486
002279.SZ,20250820,7.62,7.51,7.7,7.45,7.44,0.18,2.4194,903930.27,684227.604
002281.SZ,20250820,60.5,54.51,60.5,53.6,55.0,5.5,10.0,846332.3,4856988.229
002282.SZ,20250820,7.91,7.88,7.92,7.82,7.9,0.01,0.1266,64015.0,50437.836
002283.SZ,20250820,6.93,7.1,7.1,6.81,6.99,-0.06,-0.8584,1195090.75,827732.762
002284.SZ,20250820,12.2,11.85,12.22,11.72,11.85,0.35,2.9536,250055.19,301061.852
002285.SZ,20250820,2.52,2.46,2.52,2.45,2.47,0.05,2.0243,460899.82,115209.489
002286.SZ,20250820,10.99,10.81,11.07,10.73,10.85,0.14,1.2903,176233.0,192396.267
002287.SZ,20250820,28.95,29.01,29.2,28.37,29.24,-0.29,-0.9918,119101.58,341811.88
002289.SZ,20250820,28.33,27.52,28.33,27.12,26.98,1.35,5.0037,41875.71,117883.212
002290.SZ,20250820,30.23,29.79,30.23,29.52,29.79,0.44,1.477,38162.0,114270.347
002291.SZ,20250820,6.86,6.79,6.89,6.75,6.87,-0.01,-0.1456,450197.12,306806.429
002292.SZ,20250820,9.89,9.65,9.89,9.61,9.69,0.2,2.064,832443.76,812682.643
002293.SZ,20250820,8.66,8.57,8.67,8.51,8.55,0.11,1.2865,94346.44,81243.013
002294.SZ,20250820,50.24,50.18,50.78,48.67,50.53,-0.29,-0.5739,88055.11,436781.792
002295.SZ,20250820,11.07,11.18,11.25,11.01,11.19,-0.12,-1.0724,91418.0,101502.527
002296.SZ,20250820,12.32,12.09,12.36,12.0,12.07,0.25,2.0713,261769.26,319587.394
002297.SZ,20250820,8.96,8.92,8.98,8.85,8.92,0.04,0.4484,285462.44,254831.628
002298.SZ,20250820,12.0,12.84,13.6,11.79,12.44,-0.44,-3.537,3634172.88,4618475.219
002299.SZ,20250820,17.21,16.96,17.23,16.8,16.91,0.3,1.7741,231771.49,395984.388
002300.SZ,20250820,6.54,6.5,6.54,6.47,6.5,0.04,0.6154,111526.66,72684.81
002301.SZ,20250820,7.33,7.28,7.33,7.25,7.27,0.06,0.8253,136274.0,99367.344
002302.SZ,20250820,7.03,6.99,7.04,6.93,7.01,0.02,0.2853,316276.55,220681.692
002303.SZ,20250820,4.38,4.14,4.38,4.12,4.16,0.22,5.2885,696078.12,297798.12
002304.SZ,20250820,73.38,72.99,74.8,72.46,73.58,-0.2,-0.2718,157069.19,1160419.414
002305.SZ,20250820,3.93,3.93,3.93,3.93,4.14,-0.21,-5.0725,61337.0,24105.441
002306.SZ,20250820,1.97,1.88,1.97,1.87,1.88,0.09,4.7872,536639.14,104560.533
002307.SZ,20250820,4.8,4.75,4.8,4.72,4.78,0.02,0.4184,659461.56,313550.958
002309.SZ,20250820,3.29,3.3,3.36,3.26,3.31,-0.02,-0.6042,223330.02,73587.554
002310.SZ,20250820,2.11,2.09,2.11,2.08,2.09,0.02,0.9569,395523.11,82985.694
002311.SZ,20250820,59.7,59.76,60.56,59.0,59.88,-0.18,-0.3006,70436.26,420982.938
002312.SZ,20250820,11.53,11.36,11.6,11.33,11.36,0.17,1.4965,598667.49,687507.261
002313.SZ,20250820,12.17,12.0,12.2,11.93,12.1,0.07,0.5785,279983.66,337365.752
002314.SZ,20250820,2.95,2.93,2.95,2.9,2.94,0.01,0.3401,364319.0,106561.238
002315.SZ,20250820,51.49,51.12,51.5,50.2,50.89,0.6,1.179,93939.8,479521.351
002316.SZ,20250820,6.26,6.13,6.28,6.1,6.1,0.16,2.623,159150.37,98205.528
002317.SZ,20250820,22.79,23.39,24.34,22.5,23.83,-1.04,-4.3642,661193.74,1536995.88
002318.SZ,20250820,22.25,22.28,22.34,22.13,22.3,-0.05,-0.2242,97424.72,216195.28
002319.SZ,20250820,12.37,12.39,12.45,12.25,12.39,-0.02,-0.1614,41254.0,50876.555
002320.SZ,20250820,8.46,8.39,8.47,8.31,8.43,0.03,0.3559,418284.82,351574.95
002321.SZ,20250820,2.63,2.63,2.64,2.58,2.63,0.0,0.0,238861.07,62143.591
002322.SZ,20250820,13.07,12.9,13.07,12.86,12.93,0.14,1.0828,53991.0,70168.664
002323.SZ,20250820,1.86,1.84,1.94,1.82,1.85,0.01,0.5405,1950942.98,364427.425
002324.SZ,20250820,14.2,14.0,14.2,13.83,14.13,0.07,0.4954,176180.91,246830.328
002326.SZ,20250820,15.55,15.53,16.0,15.18,15.78,-0.23,-1.4575,640424.31,995361.222
002327.SZ,20250820,7.38,7.35,7.38,7.31,7.35,0.03,0.4082,83248.8,61177.094
002328.SZ,20250820,6.95,6.8,6.95,6.78,6.92,0.03,0.4335,385914.93,265774.755
002329.SZ,20250820,3.92,3.81,3.93,3.79,3.83,0.09,2.3499,500542.46,193770.308
002330.SZ,20250820,5.11,4.97,5.13,4.93,4.98,0.13,2.6104,225853.99,114373.33
002331.SZ,20250820,8.89,9.0,9.0,8.7,9.06,-0.17,-1.8764,341784.64,301739.397
002332.SZ,20250820,11.26,11.13,11.48,11.04,11.05,0.21,1.9005,659716.37,746477.96
002333.SZ,20250820,5.43,5.36,5.43,5.33,5.37,0.06,1.1173,80511.0,43426.158
002334.SZ,20250820,10.25,10.51,10.6,10.06,10.25,0.0,0.0,1132287.97,1169262.42
002335.SZ,20250820,50.63,51.01,51.22,48.51,52.8,-2.17,-4.1098,549389.59,2741638.689
002337.SZ,20250820,5.92,5.92,5.92,5.85,5.93,-0.01,-0.1686,129969.0,76498.046
002338.SZ,20250820,57.31,54.17,57.34,53.63,54.6,2.71,4.9634,121245.5,680411.878
002339.SZ,20250820,8.67,8.67,8.71,8.56,8.67,0.0,0.0,156525.05,135073.977
002340.SZ,20250820,6.85,6.72,6.96,6.68,6.73,0.12,1.7831,1802267.07,1231629.423
002342.SZ,20250820,8.66,8.68,8.98,8.44,8.83,-0.17,-1.9253,1318088.89,1152659.016
002343.SZ,20250820,8.84,9.13,9.23,8.67,9.57,-0.73,-7.628,1060521.91,941585.913
002344.SZ,20250820,4.69,4.55,4.69,4.52,4.54,0.15,3.304,264946.0,122809.793
002345.SZ,20250820,15.59,14.9,15.68,14.87,14.96,0.63,4.2112,290931.96,445835.902
002346.SZ,20250820,16.1,16.1,16.12,15.94,16.06,0.04,0.2491,35312.6,56601.471
002347.SZ,20250820,7.49,7.42,7.49,7.36,7.45,0.04,0.5369,218089.0,162476.909
002348.SZ,20250820,3.79,3.75,3.79,3.72,3.74,0.05,1.3369,224177.67,84236.557
002349.SZ,20250820,7.84,7.78,7.86,7.73,7.82,0.02,0.2558,168978.02,131579.463
002350.SZ,20250820,7.38,7.33,7.4,7.3,7.35,0.03,0.4082,107872.81,79352.708
002351.SZ,20250820,14.4,14.01,14.52,13.91,14.04,0.36,2.5641,396311.7,565889.413
002352.SZ,20250820,48.0,46.6,48.12,46.26,46.63,1.37,2.938,335865.66,1598311.694
002353.SZ,20250820,45.87,45.31,45.88,45.03,45.55,0.32,0.7025,64210.2,292318.713
002354.SZ,20250820,7.93,7.7,7.99,7.62,7.91,0.02,0.2528,2531990.7,1989673.393
002355.SZ,20250820,6.69,6.65,6.7,6.58,6.62,0.07,1.0574,282265.02,187488.526
002356.SZ,20250820,3.34,3.28,3.34,3.25,3.28,0.06,1.8293,346182.3,114707.452
002357.SZ,20250820,10.97,10.88,11.2,10.84,10.88,0.09,0.8272,105308.0,115509.272
002358.SZ,20250820,5.5,5.42,5.5,5.39,5.44,0.06,1.1029,211952.02,115737.838
002360.SZ,20250820,5.45,5.42,5.45,5.39,5.43,0.02,0.3683,72003.0,38999.53
002361.SZ,20250820,7.24,7.3,7.3,7.17,7.32,-0.08,-1.0929,327815.89,236955.662
002362.SZ,20250820,25.39,25.58,25.58,25.0,25.74,-0.35,-1.3598,143706.97,362679.775
002363.SZ,20250820,8.7,8.54,8.7,8.46,8.58,0.12,1.3986,184333.4,158890.395
002364.SZ,20250820,22.47,22.9,23.42,22.47,24.97,-2.5,-10.012,534494.51,1208304.45
002365.SZ,20250820,20.18,20.54,20.54,20.05,20.54,-0.36,-1.7527,196519.74,396152.854
002366.SZ,20250820,8.35,8.35,8.38,8.21,8.39,-0.04,-0.4768,1018916.06,845953.995
002367.SZ,20250820,7.59,7.52,7.63,7.49,7.53,0.06,0.7968,106591.3,80764.655
002368.SZ,20250820,28.52,28.58,28.58,27.79,28.93,-0.41,-1.4172,247858.07,696084.195
002369.SZ,20250820,9.6,9.31,9.69,9.3,9.4,0.2,2.1277,687049.61,656112.441
002370.SZ,20250820,7.02,7.1,7.42,6.96,7.23,-0.21,-2.9046,1529720.54,1084547.664
002371.SZ,20250820,350.49,337.72,351.86,335.16,339.96,10.53,3.0974,93680.12,3217084.494
002372.SZ,20250820,10.94,10.86,10.94,10.8,10.89,0.05,0.4591,85367.37,92875.614
002373.SZ,20250820,11.66,11.56,11.66,11.4,11.54,0.12,1.0399,348316.68,401804.479
002374.SZ,20250820,2.85,2.78,2.86,2.75,2.8,0.05,1.7857,268643.0,75972.412
002375.SZ,20250820,3.96,3.93,3.97,3.91,3.93,0.03,0.7634,175650.5,69343.624
002376.SZ,20250820,8.56,8.39,8.56,8.2,8.4,0.16,1.9048,903428.92,755766.94
002377.SZ,20250820,3.19,3.14,3.19,3.11,3.14,0.05,1.5924,275204.2,86615.956
002378.SZ,20250820,10.5,9.94,11.15,9.94,10.14,0.36,3.5503,990216.28,1045120.174
002379.SZ,20250820,16.03,15.32,16.2,15.02,15.32,0.71,4.6345,252263.14,401274.66
002380.SZ,20250820,26.65,26.41,26.69,26.19,26.6,0.05,0.188,59949.0,158558.508
002381.SZ,20250820,7.19,7.15,7.2,7.12,7.17,0.02,0.2789,65619.5,47031.66
002382.SZ,20250820,6.55,6.75,6.85,6.49,6.74,-0.19,-2.819,766058.05,505602.13
002383.SZ,20250820,10.46,10.46,10.63,10.36,10.46,0.0,0.0,280766.59,293434.874
002384.SZ,20250820,52.3,50.8,52.37,49.6,52.6,-0.3,-0.5703,641959.49,3285931.491
002385.SZ,20250820,4.19,4.17,4.19,4.15,4.17,0.02,0.4796,891859.5,372068.878
002386.SZ,20250820,5.26,5.17,5.29,5.17,5.19,0.07,1.3487,245297.1,128642.538
002387.SZ,20250820,10.39,10.01,10.56,9.93,10.07,0.32,3.1778,430422.52,443817.972
002388.SZ,20250820,5.01,4.98,5.02,4.9,4.97,0.04,0.8048,138685.0,68771.305
002389.SZ,20250820,26.07,25.81,26.4,25.48,25.81,0.26,1.0074,458113.82,1189412.901
002390.SZ,20250820,3.76,3.72,3.77,3.69,3.72,0.04,1.0753,244559.0,91169.734
002391.SZ,20250820,6.3,6.22,6.3,6.22,6.25,0.05,0.8,127308.89,79903.781
002392.SZ,20250820,7.68,7.54,7.8,7.42,7.46,0.22,2.9491,348104.02,266367.055
002393.SZ,20250820,26.15,26.7,26.7,25.51,26.7,-0.55,-2.0599,163140.28,423797.027
002394.SZ,20250820,10.98,10.52,11.34,10.41,10.52,0.46,4.3726,396764.41,433884.142
002395.SZ,20250820,19.48,19.22,19.48,19.1,19.28,0.2,1.0373,72045.0,139205.921
002396.SZ,20250820,31.89,30.75,31.89,30.1,31.0,0.89,2.871,192057.17,596576.79
002397.SZ,20250820,3.97,3.92,4.07,3.83,3.96,0.01,0.2525,860454.62,340748.812
002398.SZ,20250820,5.45,5.46,5.46,5.4,5.46,-0.01,-0.1832,156324.74,84787.121
002399.SZ,20250820,13.33,13.21,13.33,13.08,13.26,0.07,0.5279,75004.82,98911.946
002400.SZ,20250820,8.42,8.18,8.77,8.15,8.2,0.22,2.6829,2355401.77,1987685.285
002401.SZ,20250820,19.26,19.36,19.48,19.14,19.55,-0.29,-1.4834,153290.1,295310.359
002402.SZ,20250820,32.83,31.17,33.61,30.92,30.83,2.0,6.4872,1348207.27,4338015.464
002403.SZ,20250820,15.98,15.75,16.93,15.71,15.83,0.15,0.9476,304389.55,491968.118
002404.SZ,20250820,6.67,6.55,6.69,6.53,6.56,0.11,1.6768,111969.0,74212.662
002405.SZ,20250820,9.04,8.88,9.04,8.78,8.89,0.15,1.6873,629330.4,561348.505
002406.SZ,20250820,8.91,8.68,8.94,8.6,8.79,0.12,1.3652,648009.78,569410.538
002407.SZ,20250820,13.26,13.13,13.44,13.04,13.15,0.11,0.8365,287493.18,380037.942
002408.SZ,20250820,5.11,5.01,5.13,4.98,5.01,0.1,1.996,319700.84,161864.567
002409.SZ,20250820,60.01,59.5,60.03,58.58,60.2,-0.19,-0.3156,158065.48,939630.778
002410.SZ,20250820,13.58,13.39,13.58,13.26,13.41,0.17,1.2677,326077.53,437913.846
002412.SZ,20250820,6.89,6.89,6.93,6.76,6.89,0.0,0.0,98757.0,67670.311
002413.SZ,20250820,6.29,6.3,6.34,6.2,6.32,-0.03,-0.4747,865076.53,541812.855
002414.SZ,20250820,12.58,12.42,12.64,12.3,12.45,0.13,1.0442,708017.14,885650.81
002415.SZ,20250820,30.19,29.8,30.19,29.61,29.86,0.33,1.1052,602425.15,1805583.308
002416.SZ,20250820,12.82,12.65,12.84,12.55,12.64,0.18,1.4241,376890.45,479295.869
002418.SZ,20250820,4.65,4.69,4.75,4.54,5.04,-0.39,-7.7381,2721368.12,1260354.899
002419.SZ,20250820,5.94,5.9,5.96,5.85,5.89,0.05,0.8489,191826.68,113479.135
002420.SZ,20250820,7.0,7.03,7.05,6.92,7.09,-0.09,-1.2694,236979.65,165475.349
002421.SZ,20250820,3.86,3.81,4.05,3.71,3.8,0.06,1.5789,4298240.25,1677089.882
002422.SZ,20250820,37.32,37.49,37.85,36.3,37.68,-0.36,-0.9554,170132.18,631626.937
002423.SZ,20250820,13.13,13.29,13.29,12.95,13.45,-0.32,-2.3792,707829.57,928918.519
002424.SZ,20250820,6.06,6.08,6.11,5.97,6.09,-0.03,-0.4926,417029.0,251432.221
002425.SZ,20250820,3.48,3.35,3.48,3.33,3.35,0.13,3.8806,201285.82,68804.587
002426.SZ,20250820,3.42,3.31,3.55,3.26,3.32,0.1,3.012,3679403.51,1252588.726
002427.SZ,20250820,8.2,7.78,8.35,7.71,7.78,0.42,5.3985,881238.81,717803.726
002428.SZ,20250820,28.4,27.25,28.4,27.21,25.82,2.58,9.9923,663762.52,1850437.99
002429.SZ,20250820,4.97,4.86,5.01,4.83,4.88,0.09,1.8443,876105.03,431865.121
002430.SZ,20250820,23.61,23.65,23.78,23.33,23.6,0.01,0.0424,101674.26,239515.209
002431.SZ,20250820,2.37,2.35,2.38,2.34,2.36,0.01,0.4237,353413.97,83402.576
002432.SZ,20250820,41.31,41.49,41.65,40.9,41.44,-0.13,-0.3137,85831.13,353597.681
002434.SZ,20250820,8.83,8.68,8.84,8.6,8.67,0.16,1.8454,472432.87,413039.766
002436.SZ,20250820,16.4,16.45,16.45,15.8,16.52,-0.12,-0.7264,1145920.31,1848874.734
002437.SZ,20250820,3.66,3.72,3.73,3.63,3.76,-0.1,-2.6596,1277960.0,468280.495
002438.SZ,20250820,13.99,13.96,14.05,13.84,14.1,-0.11,-0.7801,137733.0,191789.418
002439.SZ,20250820,16.71,16.52,16.82,16.45,16.6,0.11,0.6627,254685.76,423401.063
002440.SZ,20250820,7.66,7.61,7.75,7.6,7.59,0.07,0.9223,234445.61,179831.641
002441.SZ,20250820,9.79,9.6,9.8,9.51,9.57,0.22,2.2989,109411.0,106064.253
002442.SZ,20250820,6.53,6.43,6.53,6.41,6.44,0.09,1.3975,82372.84,53359.184
002443.SZ,20250820,7.21,7.15,7.25,7.12,7.2,0.01,0.1389,108535.0,78193.961
002444.SZ,20250820,34.56,34.21,34.9,34.0,34.39,0.17,0.4943,125675.17,432534.795
002445.SZ,20250820,2.61,2.62,2.65,2.55,2.64,-0.03,-1.1364,3074085.07,800820.531
002446.SZ,20250820,7.93,7.84,7.94,7.74,7.77,0.16,2.0592,522958.91,409598.93
002448.SZ,20250820,9.94,9.85,9.95,9.75,9.88,0.06,0.6073,218507.5,215577.449
002449.SZ,20250820,10.03,9.9,10.09,9.82,10.01,0.02,0.1998,434989.02,434261.634
002451.SZ,20250820,7.25,7.2,7.25,7.13,7.2,0.05,0.6944,80012.0,57507.976
002452.SZ,20250820,7.6,7.55,7.62,7.52,7.57,0.03,0.3963,117433.02,89098.724
002453.SZ,20250820,6.42,6.38,6.45,6.28,6.4,0.02,0.3125,297492.82,189605.024
002454.SZ,20250820,9.62,9.16,9.64,9.15,9.22,0.4,4.3384,324464.52,305828.767
002455.SZ,20250820,7.01,6.92,7.02,6.89,6.94,0.07,1.0086,195014.99,135840.464
002456.SZ,20250820,13.2,12.74,13.34,12.58,12.62,0.58,4.5959,3870790.09,5050675.426
002457.SZ,20250820,11.99,11.91,11.99,11.85,11.94,0.05,0.4188,103619.02,123453.854
002458.SZ,20250820,9.04,9.05,9.06,8.95,9.08,-0.04,-0.4405,133482.79,120122.559
002459.SZ,20250820,12.11,12.26,12.36,11.85,11.89,0.22,1.8503,1022368.39,1238001.925
002460.SZ,20250820,38.59,38.13,38.93,37.96,38.95,-0.36,-0.9243,375148.44,1438095.568
002461.SZ,20250820,10.73,10.55,10.75,10.51,10.57,0.16,1.5137,127339.75,135938.123
002462.SZ,20250820,14.54,14.72,14.72,14.39,14.67,-0.13,-0.8862,56497.0,81833.729
002463.SZ,20250820,54.65,53.63,55.25,51.4,54.95,-0.3,-0.546,543146.17,2915946.162
002465.SZ,20250820,14.25,14.68,14.78,14.14,14.4,-0.15,-1.0417,1472586.65,2121540.006
002466.SZ,20250820,43.04,42.88,43.42,42.01,43.88,-0.84,-1.9143,699700.94,2984410.465
002467.SZ,20250820,6.28,6.24,6.28,6.19,6.27,0.01,0.1595,628310.02,391601.359
002468.SZ,20250820,19.01,17.21,19.01,17.05,17.28,1.73,10.0116,577829.11,1063039.461
002469.SZ,20250820,9.38,8.83,9.41,8.8,8.85,0.53,5.9887,386598.54,355450.844
002470.SZ,20250820,1.74,1.72,1.74,1.72,1.73,0.01,0.578,486153.0,84102.352
002471.SZ,20250820,5.04,5.03,5.05,4.92,5.0,0.04,0.8,1303076.19,650391.329
002472.SZ,20250820,37.97,37.64,38.18,37.21,37.64,0.33,0.8767,216247.0,816071.229
002474.SZ,20250820,7.27,7.19,7.27,7.12,7.19,0.08,1.1127,243199.0,175206.227
002475.SZ,20250820,40.05,38.99,40.75,38.22,39.1,0.95,2.4297,1327847.34,5282232.776
002476.SZ,20250820,5.67,5.16,5.67,5.16,5.15,0.52,10.0971,1157901.99,649393.061
002478.SZ,20250820,5.57,5.56,5.58,5.53,5.55,0.02,0.3604,115339.79,64123.414
002479.SZ,20250820,5.47,5.4,5.47,5.39,5.4,0.07,1.2963,142177.4,77200.956
002480.SZ,20250820,6.93,6.85,6.97,6.81,6.85,0.08,1.1679,181504.58,125015.801
002481.SZ,20250820,5.57,5.59,5.62,5.49,5.56,0.01,0.1799,324152.9,179650.832
002482.SZ,20250820,1.82,1.81,1.82,1.78,1.81,0.01,0.5525,494577.7,88994.31
002483.SZ,20250820,7.11,7.08,7.13,7.05,7.09,0.02,0.2821,105837.24,75052.425
002484.SZ,20250820,28.4,29.0,29.0,27.58,29.91,-1.51,-5.0485,571320.54,1614348.995
002485.SZ,20250820,3.82,3.78,3.82,3.78,3.79,0.03,0.7916,19977.05,7588.719
002486.SZ,20250820,2.84,2.82,2.84,2.78,2.81,0.03,1.0676,167533.0,47028.239
002487.SZ,20250820,32.51,32.18,32.53,31.91,32.29,0.22,0.6813,85570.48,276146.548
002488.SZ,20250820,13.93,13.75,13.93,13.62,13.78,0.15,1.0885,112018.38,155266.791
002489.SZ,20250820,3.9,3.88,3.91,3.85,3.9,0.0,0.0,382492.17,148114.714
002490.SZ,20250820,6.21,6.07,6.28,6.01,6.09,0.12,1.9704,582482.01,359101.412
002491.SZ,20250820,5.62,5.62,5.63,5.53,5.62,0.0,0.0,490520.06,273928.861
002492.SZ,20250820,7.32,7.31,7.41,7.25,7.33,-0.01,-0.1364,147280.5,107869.641
002493.SZ,20250820,9.73,9.03,9.89,9.02,9.07,0.66,7.2767,846953.24,804767.623
002494.SZ,20250820,5.31,5.21,5.31,5.18,5.24,0.07,1.3359,92832.59,48760.856
002495.SZ,20250820,2.8,2.76,2.8,2.73,2.76,0.04,1.4493,304482.14,84382.631
002496.SZ,20250820,1.68,1.63,1.71,1.62,1.64,0.04,2.439,294031.0,49140.696
002497.SZ,20250820,14.18,13.98,14.18,13.81,14.13,0.05,0.3539,472769.89,662670.262
002498.SZ,20250820,3.65,3.59,3.65,3.56,3.59,0.06,1.6713,341393.37,123051.656
002500.SZ,20250820,6.7,6.54,6.7,6.51,6.56,0.14,2.1341,559391.57,369528.874
002501.SZ,20250820,2.44,2.43,2.57,2.36,2.43,0.01,0.4115,2566956.0,633010.703
002506.SZ,20250820,2.63,2.62,2.68,2.57,2.57,0.06,2.3346,1947935.94,510429.752
002507.SZ,20250820,13.78,13.58,13.78,13.52,13.6,0.18,1.3235,169854.41,232381.395
002508.SZ,20250820,19.72,19.39,19.73,19.33,19.46,0.26,1.3361,94226.37,184517.276
002510.SZ,20250820,7.39,7.52,7.6,7.32,7.6,-0.21,-2.7632,1886691.41,1403496.55
002511.SZ,20250820,8.68,8.32,8.8,8.28,8.31,0.37,4.4525,463812.95,399150.641
002512.SZ,20250820,4.07,4.06,4.07,4.0,4.09,-0.02,-0.489,594347.16,239772.605
002513.SZ,20250820,5.6,5.5,5.6,5.46,5.53,0.07,1.2658,95644.0,53065.5
002514.SZ,20250820,6.47,6.49,6.49,6.33,6.49,-0.02,-0.3082,438181.0,280691.032
002515.SZ,20250820,7.17,7.15,7.19,7.1,7.15,0.02,0.2797,182252.09,130241.317
002516.SZ,20250820,5.74,5.67,5.75,5.63,5.7,0.04,0.7018,331636.95,188870.615
002517.SZ,20250820,20.22,20.05,20.9,19.83,20.12,0.1,0.497,467068.15,948437.993
002518.SZ,20250820,32.3,33.68,33.68,31.4,33.74,-1.44,-4.2679,565812.79,1839815.675
002519.SZ,20250820,5.41,5.4,5.41,5.31,5.39,0.02,0.3711,489880.85,263004.849
002520.SZ,20250820,7.08,7.06,7.1,6.98,7.11,-0.03,-0.4219,438338.41,308389.492
002521.SZ,20250820,9.07,8.87,9.27,8.84,8.88,0.19,2.1396,114247.69,103706.669
002522.SZ,20250820,5.34,5.16,5.36,5.15,5.21,0.13,2.4952,474453.37,250668.76
002523.SZ,20250820,4.02,3.99,4.03,3.97,4.01,0.01,0.2494,328626.52,131471.516
002524.SZ,20250820,4.7,4.64,4.7,4.62,4.66,0.04,0.8584,105919.0,49252.079
002526.SZ,20250820,4.12,4.05,4.17,4.03,4.06,0.06,1.4778,1020510.78,419092.457
002527.SZ,20250820,17.65,17.6,17.97,17.47,17.7,-0.05,-0.2825,208491.15,368889.653
002528.SZ,20250820,2.92,2.87,2.97,2.85,2.88,0.04,1.3889,166195.23,48450.942
002529.SZ,20250820,6.56,6.38,6.59,6.36,6.39,0.17,2.6604,73203.27,47265.306
002530.SZ,20250820,10.49,10.46,10.57,10.29,10.52,-0.03,-0.2852,387854.0,404160.593
002531.SZ,20250820,7.01,6.88,7.01,6.81,6.87,0.14,2.0378,359613.74,248337.618
002532.SZ,20250820,9.86,9.79,10.01,9.78,9.89,-0.03,-0.3033,308311.48,304208.758
002533.SZ,20250820,11.75,11.73,11.82,11.61,11.75,0.0,0.0,230864.7,270438.487
002534.SZ,20250820,16.13,16.15,16.5,15.8,16.01,0.12,0.7495,132373.57,213482.743
002535.SZ,20250820,4.17,4.14,4.18,4.1,4.14,0.03,0.7246,186751.0,77531.614
002536.SZ,20250820,32.12,31.65,32.75,29.73,32.75,-0.63,-1.9237,1147009.99,3594129.178
002537.SZ,20250820,10.28,10.2,10.32,10.06,10.31,-0.03,-0.291,831793.04,848089.889
002538.SZ,20250820,5.46,5.37,5.51,5.35,5.37,0.09,1.676,192731.02,105097.885
002539.SZ,20250820,10.18,9.97,10.18,9.96,9.97,0.21,2.1063,189810.95,191206.622
002540.SZ,20250820,6.24,6.16,6.27,6.13,6.16,0.08,1.2987,154986.83,96384.26
002541.SZ,20250820,17.87,17.57,17.87,17.45,17.55,0.32,1.8234,55544.9,97997.359
002542.SZ,20250820,3.91,3.87,3.91,3.82,3.9,0.01,0.2564,630648.5,243807.452
002543.SZ,20250820,12.75,12.6,12.75,12.53,12.64,0.11,0.8703,54642.56,69143.371
002544.SZ,20250820,23.88,24.06,24.06,23.46,23.87,0.01,0.0419,132343.12,313903.101
002545.SZ,20250820,9.79,9.61,9.79,9.57,9.61,0.18,1.873,143707.3,139666.511
002546.SZ,20250820,6.35,6.15,6.35,6.12,6.15,0.2,3.252,485868.8,303679.413
002547.SZ,20250820,4.68,4.6,4.73,4.56,4.64,0.04,0.8621,744786.09,347912.175
002548.SZ,20250820,4.21,4.16,4.21,4.14,4.16,0.05,1.2019,207284.16,86680.251
002549.SZ,20250820,15.98,16.92,16.97,15.98,17.76,-1.78,-10.0225,1491015.55,2409839.244
002550.SZ,20250820,10.38,10.36,10.56,10.27,10.43,-0.05,-0.4794,522428.18,542202.756
002551.SZ,20250820,4.95,5.13,5.13,4.88,5.2,-0.25,-4.8077,1118074.05,555547.866
002552.SZ,20250820,16.23,16.22,16.36,16.02,16.21,0.02,0.1234,61648.0,99708.616
002553.SZ,20250820,33.0,32.5,33.0,32.2,30.0,3.0,10.0,246787.54,807245.171
002554.SZ,20250820,2.96,2.95,2.96,2.92,2.95,0.01,0.339,229649.0,67515.507
002555.SZ,20250820,17.44,17.2,17.63,17.17,17.19,0.25,1.4543,781720.8,1358196.283
002556.SZ,20250820,5.78,5.75,5.78,5.73,5.76,0.02,0.3472,158245.59,91114.546
002557.SZ,20250820,23.27,22.85,23.28,22.71,22.81,0.46,2.0167,90500.57,208904.99
